qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
1.585110251576723,1.7587288785789517,1.721649787166076,-0.05373411687699648,-0.7015113522908676,-0.9401130637624497,-0.6897133741152749,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.539101799462098
1.2634960277309073,1.4392917070886464,0.12379172489803794,0.6838854690884714,0.8840611863944458,0.20681809509523139,0.6846292690852962,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.843891298771103
-1.6310319868814338,-1.5953614220692534,-0.35556569378237346,-1.0554735174831613,-1.5760063643350262,-0.43036588204792486,-1.3045508723892147,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.08651875175112254
-0.6661893153439868,-0.6370499075983377,-0.5153515000091773,0.17404680822256163,-0.1293576950014268,-0.13301335938111852,-0.7982141091047937,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.21827074755788237
1.1026889158079995,1.1198545355983411,0.9227207560320569,1.5532228382620592,1.73824167861549,1.6511017766197191,1.661135883990965,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.843891298771103
-1.1486106511127103,-1.1162056648337955,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5930834851704383,-0.3715059236527024,-0.33296697103079054,-1.148680798080108
0.620267580039276,0.4809801926177307,-0.35556569378237346,0.4501999537071701,0.37431425041167166,0.3767338223334065,0.7569630924116422,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.21827074755788237
-0.505382203421079,-0.47733132185318505,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
1.7459173634996308,1.599010292833799,0.7629349498052532,0.9420977441016297,0.33583931013706025,0.6740863450002129,0.9739645623906799,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.21827074755788237
-0.3445750914981711,-0.3176127361080324,-0.6751373062359811,-0.7499566852627702,-0.6986687061722748,-0.6002816092860996,-0.5088788157994103,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,0.08651875175112254
0.7810746919621838,0.8004173641080359,-0.8349231124627849,0.24043559895446992,0.17224410954357547,-0.6002816092860996,-0.21954352249402692,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-0.23431230015309315
0.1378462442705524,0.0018244353822728138,1.721649787166076,-1.357740170637378,-0.7896708591738166,-0.727718404714731,-0.4727119041362375,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,-0.5551433520573089
-1.470224874958526,-1.4356428363241007,-0.19577988755556966,0.7044334432689382,0.738636957593813,0.1643391632856878,-0.038708964178162296,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.34660316831956867
-1.309417763035618,-1.275924250578948,-0.9947089186895887,-0.6264498807481442,-0.8435743253883449,-1.2374655864292559,-1.0513824907470042,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.08651875175112254
0.4594604681163681,0.32126160687257804,0.28357753112484174,0.14823315070878645,0.12597599954826902,0.5041706177620378,0.9016307390643337,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.23431230015309315
-0.8269964272668946,-0.7967684933434903,0.6031491435784494,0.7662935180699616,0.7865970020256345,0.5466495495715817,0.5037947107694316,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.5230602468668872
0.29865335619346023,0.16154302112742544,-1.6338521435968039,-1.8160154189679647,-1.8183939455691795,-2.1720020862392184,-1.7747207240104625,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.08651875175112254
-1.1486106511127103,-1.1162056648337955,-1.1544947249163926,-1.6080039587328048,-1.1302442531941226,-1.1949866546197123,-0.8343810207679667,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5705816385793546,-0.3715059236527024,-0.5188750913221333,0.10256030434633333
0.620267580039276,1.1198545355983411,-0.9947089186895887,0.6318569447212643,0.7041494202203883,0.3767338223334065,0.25062632912722105,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,-0.8278497461758922
-0.18376797957526328,-0.1578941503628798,-1.3142805311431964,-1.0561402208813508,-0.846749413548324,-0.557802677476556,0.21445941746404823,-0.4496850234835986,-0.30348306049636065,-0.12532321443351396,-0.4580724056239366,-0.3715059236527024,-0.14705885073944783,0.10256030434633333
1.585110251576723,1.599010292833799,0.28357753112484174,1.6203989076981997,1.9213566216353768,1.4811860493815439,1.769636618980484,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8278497461758922
1.7459173634996308,1.7587288785789517,0.9227207560320569,1.395161498412316,1.7489189347682532,1.2263124585242815,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
0.7810746919621838,0.6406987783628832,0.6031491435784494,-0.029416987669343676,-0.6334780662918517,-0.43036588204792486,-0.0748758758413351,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.5230602468668872
0.1378462442705524,0.16154302112742544,0.12379172489803794,0.6568833235308073,0.9171606804680114,0.4192127541429501,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8278497461758922
-1.6310319868814338,-1.5953614220692534,1.2422923684856646,-1.0176380996359007,-1.582795648592003,-0.47284481385746846,-1.3768846957155605,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,0.02747924024853114,-0.33296697103079054,0.10256030434633333
-0.6661893153439868,-0.6370499075983377,-0.8349231124627849,0.14808431705544403,-0.14222219737367753,-0.13301335938111852,-0.7982141091047937,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,-0.20222919496267158
1.2634960277309073,1.2795731213434938,0.44336333735164557,1.5077802030552578,1.7184887547328789,1.3112703221433688,1.5164682373382736,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8278497461758922
-0.505382203421079,-0.47733132185318505,-1.47406633737,-2.358795323019085,-1.4969669356717152,-1.9596074271914996,-1.3045508723892147,-0.4055197509091445,-0.30348306049636065,-0.12532321443351396,-0.3980674813810469,-0.3715059236527024,-0.14705885073944783,-1.132639245484897
1.424303139653815,1.4392917070886464,1.5618639809392723,0.4831832875560999,0.3804204427819107,0.3342548905238629,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.20222919496267158
-0.022960867652355436,0.0018244353822728138,-0.35556569378237346,-0.6069488063510978,-0.6854954680617231,-0.47284481385746846,-0.5812126391257562,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
0.9418818038850916,0.8004173641080359,0.7629349498052532,0.9455350316646,0.3666666890936058,0.6740863450002129,1.22713294403289,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.20222919496267158
0.29865335619346023,0.32126160687257804,1.4020781747124684,-0.7128296397760862,-0.6958989484156973,-0.17549229119066212,-0.36421116914671875,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6005841007007995,-0.3715059236527024,-0.5188750913221333,0.10256030434633333
0.4594604681163681,0.4809801926177307,-0.19577988755556966,0.23014041589912265,0.18543727088175965,-0.8126762683338183,-0.038708964178162296,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-0.21827074755788237
-0.8269964272668946,-0.7967684933434903,-0.6751373062359811,-1.3511542814769721,-0.7655748892074459,-0.557802677476556,-0.5088788157994103,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.4805742522150202,-0.3715059236527024,-0.5188750913221333,-0.539101799462098
-0.9878035391898025,-0.9564870790886429,1.721649787166076,0.7425127961242425,0.686845984513999,0.5466495495715817,-0.5450457274625834,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.3305616157243579
-1.309417763035618,-1.275924250578948,-1.6338521435968039,-0.6518679478041229,-0.8545520238138047,-1.5348181090960622,-1.159883225736523,-0.3024674482354182,0.3703829071033539,-0.12532321443351396,-0.33056194160779606,0.4264644041497647,-0.14705885073944783,0.10256030434633333
1.1026889158079995,0.9601359498531885,-0.035994081328765866,0.14384255793518233,0.13297144323456223,0.3767338223334065,0.7931300040748149,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.21827074755788237
-0.3445750914981711,-0.3176127361080324,-0.5153515000091773,0.7257058652570493,0.7396512969283257,0.3767338223334065,0.06979177081135642,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,-0.5070186942716765
-1.470224874958526,-1.4356428363241007,1.0825065622588608,-1.7716379740259685,-1.790865255671488,-1.4498602454769747,-1.3768846957155605,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.10256030434633333
-0.18376797957526328,-0.3176127361080324,-1.1544947249163926,-1.6111718547846456,-1.134886312465991,-1.4923391772865184,-0.9790486674206583,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.4805742522150202,-0.3715059236527024,-0.5188750913221333,0.11860185694154411
-1.1486106511127103,-1.275924250578948,-0.5153515000091773,0.5609488714275601,0.7055984764125492,0.03690236785705662,0.25062632912722105,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.5555804075186322,-0.3715059236527024,-0.5188750913221333,-0.8118081935806815
-0.6661893153439868,-0.7967684933434903,-0.8349231124627849,-1.0599579417643386,-0.8395723290003291,-0.897634131952906,0.21445941746404823,-0.33191096328505426,-0.30348306049636065,-0.12532321443351396,-0.3830662503203245,-0.3715059236527024,-0.14705885073944783,0.11860185694154411
1.7459173634996308,1.599010292833799,0.6031491435784494,1.585838670294546,1.9228056778275373,1.3962281857624568,1.733469707317311,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8118081935806815
1.585110251576723,1.4392917070886464,0.44336333735164557,1.0197658162691758,1.9517868016707514,0.9077204699527034,1.769636618980484,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
0.7810746919621838,0.8004173641080359,-0.035994081328765866,-0.031342093731616186,-0.5942049279555991,-0.09053442757157455,-0.1110427875045082,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.5070186942716765
0.620267580039276,0.6406987783628832,0.9227207560320569,0.692039427096593,0.879485219471833,0.5041706177620378,0.720796180748469,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8118081935806815
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-1.0377826694014527,-1.589413052234879,-0.6852394729051872,-1.4492185190419062,-0.3024674482354182,0.3703829071033539,-0.12532321443351396,-0.1955508620612943,0.4264644041497647,0.038849269551894904,0.11860185694154411
0.1378462442705524,0.0018244353822728138,-0.9947089186895887,0.11881617912563976,-0.15465788300018649,-0.727718404714731,-0.7982141091047937,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-0.1861876423674608
1.424303139653815,1.2795731213434938,1.4020781747124684,1.5381693773239886,1.7102774363106348,1.3962281857624568,1.5164682373382736,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.8118081935806815
-0.3445750914981711,-0.47733132185318505,-0.35556569378237346,-1.4828720646850913,-1.0912312018667192,-1.216226120524484,-0.9428817557574855,-0.3760762358595084,-0.30348306049636065,-0.12532321443351396,-0.3830662503203245,-0.3715059236527024,-0.14705885073944783,-1.1165976928896864
1.2634960277309073,1.1198545355983411,0.28357753112484174,0.48169867186400833,0.4032287509816831,0.29177595871431894,0.9377976507275064,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.1861876423674608
0.29865335619346023,0.16154302112742544,-0.19577988755556966,-0.48181691230338447,-0.381193667707976,-0.36664748433360905,-0.3099608016519592,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
0.9418818038850916,0.9601359498531885,1.5618639809392723,0.9697130586500907,0.37956083317639155,1.0563967312861064,1.1909660323697173,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.1861876423674608
-0.505382203421079,-0.6370499075983377,-0.6751373062359811,-0.7178251681655275,-0.682927520379413,-0.048055495762030956,-0.0748758758413351,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.5255779453971874,-0.3715059236527024,-0.5188750913221333,0.11860185694154411
-0.9878035391898025,-1.1162056648337955,1.721649787166076,0.27109533154302656,0.19130632956771756,-0.09053442757157455,0.14212559413770232,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,-0.20222919496267158
-0.8269964272668946,-0.9564870790886429,0.12379172489803794,-1.3128210291843525,-0.7739250510705044,-0.13301335938111852,-0.6535464624521021,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.4655730211542978,-0.3715059236527024,-0.5188750913221333,-0.5230602468668872
-1.309417763035618,0.32126160687257804,0.7629349498052532,0.750250967551024,0.6487508873354755,0.801523140428844,-0.7620471974416207,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5930834851704383,-0.3715059236527024,-0.33296697103079054,-0.3145200631291471
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-0.6734746234397555,-0.8652518058234302,-1.5348181090960622,-1.1237163140733502,-0.03747581278869351,0.3703829071033539,0.2319799922344499,-0.008035473802264124,0.8254495680509983,0.22475738984323762,0.11860185694154411
1.1026889158079995,1.7587288785789517,1.0825065622588608,0.1692931126567511,0.15348350692487886,0.7590442086193004,0.9739645623906799,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.20222919496267158
