season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2015,6,Monaco Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:17.376,1:16.999,1:16.808
2015,6,Monaco Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,1:17.246,1:16.762,1:16.931
2015,6,Monaco Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,9,1:17.630,1:16.775,1:16.946
2015,6,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,10,1:16.750,1:16.546,1:16.957
2015,6,Monaco Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,11,1:17.767,1:17.007,
2015,6,Monaco Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:17.492,1:17.093,
2015,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,1:17.552,1:17.193,
2015,6,Monaco Grand Prix,massa,MAS,Felipe Massa,williams,Williams,14,1:17.679,1:17.278,
2015,6,Monaco Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,1:17.778,1:26.632,
2015,6,Monaco Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:18.101,,
2015,6,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,17,1:18.434,,
2015,6,Monaco Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18,1:18.513,,
2015,6,Monaco Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:20.655,,
2015,6,Monaco Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,1:20.904,,
2015,7,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:15.895,1:14.661,1:14.393
2015,7,Canadian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:15.893,1:14.673,1:14.702
2015,7,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:16.259,1:15.348,1:15.014
2015,7,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:16.552,1:15.506,1:15.102
2015,7,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,5,1:15.833,1:15.187,1:15.194
2015,7,Canadian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,6,1:16.098,1:15.622,1:15.329
2015,7,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:16.186,1:15.706,1:15.614
2015,7,Canadian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,8,1:16.415,1:15.891,1:16.079
2015,7,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,9,1:16.410,1:16.006,1:16.114
2015,7,Canadian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,10,1:16.827,1:15.974,1:16.338
2015,7,Canadian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11,1:16.611,1:16.042,
2015,7,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,12,1:16.361,1:16.245,
2015,7,Canadian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,1:16.796,1:16.262,
2015,7,Canadian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:17.012,1:16.276,
2015,7,Canadian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,15,1:16.968,1:16.620,
2015,7,Canadian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,16,1:17.344,,
2015,7,Canadian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,17,1:17.886,,
2015,7,Canadian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,18,1:19.133,,
2015,7,Canadian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:19.157,,
2015,8,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:12.218,1:09.062,1:08.455
2015,8,Austrian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:10.976,1:08.634,1:08.655
2015,8,Austrian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:11.184,1:09.392,1:08.810
2015,8,Austrian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,4,1:11.830,1:09.719,1:09.192
2015,8,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,5,1:11.319,1:09.604,1:09.278
2015,8,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:11.894,1:09.598,1:09.319
2015,8,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,7,1:11.307,1:09.631,1:09.612
2015,8,Austrian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,8,1:12.092,1:10.187,1:09.694
2015,8,Austrian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,9,1:12.001,1:09.652,1:09.713
2015,8,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:11.821,1:09.920,
2015,8,Austrian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,11,1:11.661,1:10.374,
2015,8,Austrian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,12,1:12.388,1:10.426,
2015,8,Austrian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,13,1:11.158,1:10.465,
2015,8,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,14,1:11.973,1:10.482,
2015,8,Austrian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,1:12.508,1:10.736,
2015,8,Austrian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,16,1:12.522,,
2015,8,Austrian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:12.632,,
2015,8,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,18,1:12.867,,
2015,8,Austrian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:14.071,,
2015,8,Austrian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,20,1:15.368,,
2015,9,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:33.796,1:33.068,1:32.248
2015,9,British Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:33.475,1:32.737,1:32.361
2015,9,British Grand Prix,massa,MAS,Felipe Massa,williams,Williams,3,1:34.542,1:33.707,1:33.085
2015,9,British Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:34.171,1:33.020,1:33.149
2015,9,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:33.426,1:33.911,1:33.379
2015,9,British Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,6,1:33.562,1:33.641,1:33.547
2015,9,British Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,7,1:34.422,1:33.520,1:33.636
2015,9,British Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,1:34.641,1:34.071,1:33.649
2015,9,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:34.594,1:33.693,1:33.673
2015,9,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,10,1:34.272,1:33.749,1:33.943
2015,9,British Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:34.250,1:34.268,
2015,9,British Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,12,1:34.646,1:34.430,
2015,9,British Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,13,1:34.819,1:34.502,
2015,9,British Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,14,1:34.877,1:34.511,
2015,9,British Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,1:34.643,1:34.868,
2015,9,British Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:34.888,,
2015,9,British Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,17,1:34.959,,
2015,9,British Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,18,1:35.207,,
2015,9,British Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:37.364,,
2015,9,British Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,1:39.377,,
2015,10,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:22.890,1:22.285,1:22.020
2015,10,Hungarian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:22.979,1:22.775,1:22.595
2015,10,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:23.312,1:23.168,1:22.739
2015,10,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:24.408,1:23.230,1:22.774
2015,10,Hungarian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:23.596,1:23.460,1:23.020
2015,10,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:23.649,1:23.555,1:23.222
2015,10,Hungarian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,7,1:23.587,1:23.597,1:23.332
2015,10,Hungarian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,8,1:23.895,1:23.598,1:23.537
2015,10,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9,1:24.032,1:23.781,1:23.679
2015,10,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:24.242,1:23.805,1:24.181
2015,10,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:24.115,1:23.826,
2015,10,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,12,1:24.623,1:23.869,
2015,10,Hungarian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,1:24.444,1:24.461,
2015,10,Hungarian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,14,1:23.895,1:24.609,
2015,10,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,15,1:24.563,,
2015,10,Hungarian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,16,1:24.739,,
2015,10,Hungarian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:24.843,,
2015,10,Hungarian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,18,1:24.997,,
2015,10,Hungarian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:27.416,,
2015,10,Hungarian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,20,1:27.949,,
2015,11,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:48.908,1:48.024,1:47.197
2015,11,Belgian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:48.923,1:47.955,1:47.655
2015,11,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:49.026,1:49.044,1:48.537
2015,11,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,4,1:49.353,1:48.981,1:48.561
2015,11,Belgian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,5,1:49.006,1:48.792,1:48.599
2015,11,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,1:49.664,1:49.042,1:48.639
2015,11,Belgian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,7,1:49.688,1:48.806,1:48.685
2015,11,Belgian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,8,1:49.568,1:48.956,1:48.754
2015,11,Belgian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,9,1:49.264,1:48.761,1:48.825
2015,11,Belgian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,10,1:49.109,1:49.065,1:49.771
2015,11,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:49.499,1:49.121,
2015,11,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,12,1:49.469,1:49.228,
2015,11,Belgian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,1:49.523,1:49.586,
2015,11,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,14,1:49.288,,
2015,11,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,15,1:49.831,,
2015,11,Belgian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:49.952,,
2015,11,Belgian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:50.978,,
2015,11,Belgian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,1:51.420,,
2015,11,Belgian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:52.948,,
2015,11,Belgian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,1:53.099,,
2015,12,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:24.251,1:23.383,1:23.397
2015,12,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,1:24.662,1:23.757,1:23.631
2015,12,Italian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:24.989,1:23.577,1:23.685
2015,12,Italian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,1:24.609,1:23.864,1:23.703
2015,12,Italian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,5,1:25.184,1:23.983,1:23.940
2015,12,Italian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:24.979,1:24.313,1:24.127
2015,12,Italian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:24.801,1:24.379,1:24.626
2015,12,Italian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:25.144,1:24.448,1:25.054
2015,12,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:24.937,1:24.510,1:25.317
2015,12,Italian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,1:25.122,1:24.457,1:26.214
2015,12,Italian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,11,1:25.429,1:24.525,
2015,12,Italian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,12,1:25.121,1:24.898,
2015,12,Italian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,13,1:25.410,1:25.618,
2015,12,Italian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,14,1:25.742,1:25.796,
2015,12,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,15,1:25.633,,
2015,12,Italian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,16,1:26.058,,
2015,12,Italian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,17,1:26.154,,
2015,12,Italian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,18,1:27.731,,
2015,12,Italian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:27.912,,
2015,12,Italian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,20,,,
2015,13,Singapore Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1:46.017,1:44.743,1:43.885
2015,13,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,2,1:46.166,1:45.291,1:44.428
2015,13,Singapore Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,1:46.467,1:45.140,1:44.667
2015,13,Singapore Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,4,1:45.340,1:44.979,1:44.745
2015,13,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:45.765,1:45.650,1:45.300
2015,13,Singapore Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:46.201,1:45.653,1:45.415
2015,13,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,7,1:46.231,1:45.887,1:45.676
2015,13,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,8,1:46.483,1:45.635,1:45.798
2015,13,Singapore Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,1:46.879,1:45.701,1:46.077
2015,13,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:46.860,1:45.805,1:46.413
2015,13,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:46.669,1:46.305,
2015,13,Singapore Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,12,1:46.600,1:46.328,
2015,13,Singapore Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,13,1:46.576,1:46.385,
2015,13,Singapore Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,14,1:46.465,1:46.894,
2015,13,Singapore Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,15,1:45.891,1:47.019,
2015,13,Singapore Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:46.965,,
2015,13,Singapore Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:47.088,,
2015,13,Singapore Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,18,1:47.323,,
2015,13,Singapore Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:51.021,,
2015,13,Singapore Grand Prix,rossi,RSS,Alexander Rossi,manor,Manor Marussia,20,1:51.523,,
2015,14,Japanese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:33.015,1:32.632,1:32.584
2015,14,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:32.844,1:32.789,1:32.660
2015,14,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:34.326,1:33.416,1:33.024
2015,14,Japanese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:34.431,1:33.844,1:33.245
2015,14,Japanese Grand Prix,massa,MAS,Felipe Massa,williams,Williams,5,1:34.744,1:33.377,1:33.337
2015,14,Japanese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:34.171,1:33.361,1:33.347
2015,14,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:34.399,1:34.153,1:33.497
2015,14,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:34.398,1:34.278,1:33.967
2015,14,Japanese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,9,1:35.001,1:34.174,
2015,14,Japanese Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,10,1:34.646,1:34.201,
2015,14,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:35.328,1:34.390,
2015,14,Japanese Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,12,1:34.873,1:34.453,
2015,14,Japanese Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,1:34.796,1:34.497,
2015,14,Japanese Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,1:35.467,1:34.785,
2015,14,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,15,1:34.522,,
2015,14,Japanese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,16,1:35.664,,
2015,14,Japanese Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:35.673,,
2015,14,Japanese Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,18,1:35.760,,
2015,14,Japanese Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:38.783,,
2015,14,Japanese Grand Prix,rossi,RSS,Alexander Rossi,manor,Manor Marussia,20,1:47.114,,
2015,15,Russian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:38.343,1:37.500,1:37.113
2015,15,Russian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:38.558,1:37.672,1:37.433
2015,15,Russian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,3,1:38.448,1:38.194,1:37.912
2015,15,Russian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:38.598,1:38.402,1:37.965
2015,15,Russian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:39.207,1:38.224,1:38.348
2015,15,Russian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,6,1:39.250,1:38.727,1:38.659
2015,15,Russian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,7,1:39.617,1:38.914,1:38.691
2015,15,Russian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:39.056,1:38.754,1:38.787
2015,15,Russian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9,1:39.411,1:39.119,1:38.924
2015,15,Russian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,10,1:39.574,1:39.005,1:39.728
2015,15,Russian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,11,1:39.580,1:39.214,
2015,15,Russian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,12,1:40.042,1:39.323,
2015,15,Russian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,1:39.739,1:39.763,
2015,15,Russian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,14,1:39.724,1:39.811,
2015,15,Russian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,15,1:38.926,1:39.895,
2015,15,Russian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,16,1:40.144,,
2015,15,Russian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,1:40.660,,
2015,15,Russian Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,18,1:43.693,,
2015,15,Russian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:43.804,,
2015,16,United States Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:56.671,1:56.824,
2015,16,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:56.871,1:56.929,
2015,16,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:56.495,1:57.969,
2015,16,United States Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,4,1:57.640,1:58.434,
2015,16,United States Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2:00.950,1:58.596,
2015,16,United States Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,6,1:59.264,1:59.210,
2015,16,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:58.325,1:59.333,
2015,16,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,8,1:58.198,1:59.703,
2015,16,United States Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,2:00.902,1:59.999,
2015,16,United States Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,10,1:58.689,2:00.199,
2015,16,United States Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,1:59.704,2:00.265,
2015,16,United States Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,12,1:59.569,2:00.334,
2015,16,United States Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,13,2:00.236,2:00.595,
2015,16,United States Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,14,2:00.261,2:01.193,
2015,16,United States Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,15,2:00.844,2:01.604,
2015,16,United States Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,2:02.212,,
2015,16,United States Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,17,2:03.194,,
2015,16,United States Grand Prix,rossi,RSS,Alexander Rossi,manor,Manor Marussia,18,2:04.176,,
2015,16,United States Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,2:04.526,,
2015,16,United States Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,20,2:07.304,,
2015,17,Mexican Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:20.436,1:20.053,1:19.480
2015,17,Mexican Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:20.808,1:19.829,1:19.668
2015,17,Mexican Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:20.503,1:20.045,1:19.850
2015,17,Mexican Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,4,1:20.826,1:20.490,1:20.398
2015,17,Mexican Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:21.166,1:20.783,1:20.399
2015,17,Mexican Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:20.817,1:20.458,1:20.448
2015,17,Mexican Grand Prix,massa,MAS,Felipe Massa,williams,Williams,7,1:21.379,1:20.642,1:20.567
2015,17,Mexican Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,8,1:20.995,1:20.894,1:20.710
2015,17,Mexican Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,9,1:20.966,1:20.669,1:20.716
2015,17,Mexican Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,10,1:21.315,1:20.935,1:20.788
2015,17,Mexican Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11,1:20.960,1:20.942,
2015,17,Mexican Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,12,1:21.577,1:21.038,
2015,17,Mexican Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,1:21.520,1:21.261,
2015,17,Mexican Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,1:21.299,1:21.544,
2015,17,Mexican Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,15,1:21.422,1:22.494,
2015,17,Mexican Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,16,1:21.779,,
2015,17,Mexican Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,17,1:21.788,,
2015,17,Mexican Grand Prix,rossi,RSS,Alexander Rossi,manor,Manor Marussia,18,1:24.136,,
2015,17,Mexican Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:24.386,,
2015,17,Mexican Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,20,,,
2015,18,Brazilian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:11.746,1:12.213,1:11.282
