season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3
2012,5,Spanish Grand Prix,2012-05-13,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,9,5,10.0,66,Finished,8.0,189.857,,10.0,1:23.386,1:22.897,
2012,5,Spanish Grand Prix,2012-05-13,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,7,6,8.0,66,Finished,4.0,190.935,,8.0,1:23.850,1:22.884,
2012,5,Spanish Grand Prix,2012-05-13,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,6,7,6.0,66,Finished,7.0,190.107,,7.0,1:23.370,1:22.882,1:23.005
2012,5,Spanish Grand Prix,2012-05-13,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,24,8,4.0,66,Finished,18.0,188.465,,1.0,1:22.583,1:22.465,1:21.707
2012,5,Spanish Grand Prix,2012-05-13,button,BUT,Jenson Button,mclaren,McLaren,3,10,9,2.0,66,Finished,14.0,189.09,,11.0,1:23.510,1:22.944,
2012,5,Spanish Grand Prix,2012-05-13,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,13,10,1.0,65,+1 Lap,17.0,188.478,,14.0,1:23.720,1:23.177,
2012,5,Spanish Grand Prix,2012-05-13,webber,WEB,Mark Webber,red_bull,Red Bull,2,11,11,0.0,65,+1 Lap,5.0,190.741,,12.0,1:23.592,1:22.977,
2012,5,Spanish Grand Prix,2012-05-13,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,14,12,0.0,65,+1 Lap,9.0,189.767,,15.0,1:24.362,1:23.265,
2012,5,Spanish Grand Prix,2012-05-13,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,15,13,0.0,65,+1 Lap,12.0,189.169,,16.0,1:23.906,1:23.442,
2012,5,Spanish Grand Prix,2012-05-13,resta,DIR,Paul di Resta,force_india,Force India,11,12,14,0.0,65,+1 Lap,10.0,189.756,,13.0,1:23.852,1:23.125,
2012,5,Spanish Grand Prix,2012-05-13,massa,MAS,Felipe Massa,ferrari,Ferrari,6,16,15,0.0,65,+1 Lap,11.0,189.467,,17.0,1:23.886,1:23.444,
2012,5,Spanish Grand Prix,2012-05-13,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,19,16,0.0,65,+1 Lap,15.0,188.897,,20.0,1:25.507,,
2012,5,Spanish Grand Prix,2012-05-13,petrov,PET,Vitaly Petrov,caterham,Caterham,21,18,17,0.0,65,+1 Lap,16.0,188.773,,19.0,1:25.277,,
2012,5,Spanish Grand Prix,2012-05-13,glock,GLO,Timo Glock,marussia,Marussia,24,21,18,0.0,64,+2 Laps,19.0,187.033,,22.0,1:27.032,,
2012,5,Spanish Grand Prix,2012-05-13,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,22,19,0.0,63,+3 Laps,20.0,184.718,,23.0,1:27.555,,
2012,5,Spanish Grand Prix,2012-05-13,perez,PER,Sergio Pérez,sauber,Sauber,15,5,20,0.0,37,Wheel nut,13.0,189.131,,6.0,1:24.261,1:22.773,1:22.533
2012,5,Spanish Grand Prix,2012-05-13,pic,PIC,Charles Pic,marussia,Marussia,25,20,21,0.0,35,Mechanical,22.0,183.879,,21.0,1:26.582,,
2012,5,Spanish Grand Prix,2012-05-13,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,23,22,0.0,22,Mechanical,24.0,180.381,,24.0,1:31.122,,
2012,5,Spanish Grand Prix,2012-05-13,bruno_senna,SEN,Bruno Senna,williams,Williams,19,17,23,0.0,12,Collision,23.0,182.505,,18.0,1:24.981,,
2012,5,Spanish Grand Prix,2012-05-13,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,24,0.0,12,Collision,21.0,183.973,,9.0,1:23.757,1:22.904,
2012,6,Monaco Grand Prix,2012-05-27,webber,WEB,Mark Webber,red_bull,Red Bull,2,1,1,25.0,78,Finished,3.0,152.579,,2.0,1:16.013,1:15.035,1:14.381
2012,6,Monaco Grand Prix,2012-05-27,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,2,2,18.0,78,Finished,7.0,152.246,,3.0,1:15.900,1:15.022,1:14.448
2012,6,Monaco Grand Prix,2012-05-27,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,3,15.0,78,Finished,5.0,152.478,,6.0,1:16.153,1:15.128,1:14.948
2012,6,Monaco Grand Prix,2012-05-27,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,9,4,12.0,78,Finished,9.0,152.056,,10.0,1:15.757,1:15.234,
2012,6,Monaco Grand Prix,2012-05-27,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,3,5,10.0,78,Finished,4.0,152.577,,4.0,1:16.063,1:15.166,1:14.583
2012,6,Monaco Grand Prix,2012-05-27,massa,MAS,Felipe Massa,ferrari,Ferrari,6,7,6,8.0,78,Finished,10.0,152.008,,7.0,1:15.983,1:14.911,1:15.049
2012,6,Monaco Grand Prix,2012-05-27,resta,DIR,Paul di Resta,force_india,Force India,11,14,7,6.0,78,Finished,17.0,150.757,,15.0,1:16.062,1:15.718,
2012,6,Monaco Grand Prix,2012-05-27,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,10,8,4.0,78,Finished,2.0,153.322,,11.0,1:15.418,1:15.421,
2012,6,Monaco Grand Prix,2012-05-27,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,8,9,2.0,78,Finished,12.0,151.73,,8.0,1:15.889,1:15.322,1:15.199
2012,6,Monaco Grand Prix,2012-05-27,bruno_senna,SEN,Bruno Senna,williams,Williams,19,13,10,1.0,78,Finished,11.0,151.843,,14.0,1:15.923,1:15.709,
2012,6,Monaco Grand Prix,2012-05-27,perez,PER,Sergio Pérez,sauber,Sauber,15,23,11,0.0,77,+1 Lap,1.0,155.557,,,,,
2012,6,Monaco Grand Prix,2012-05-27,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,16,12,0.0,77,+1 Lap,8.0,152.177,,17.0,1:16.491,1:16.885,
2012,6,Monaco Grand Prix,2012-05-27,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,17,13,0.0,77,+1 Lap,13.0,151.617,,18.0,1:16.538,,
2012,6,Monaco Grand Prix,2012-05-27,glock,GLO,Timo Glock,marussia,Marussia,24,19,14,0.0,77,+1 Lap,15.0,150.985,,20.0,1:17.947,,
2012,6,Monaco Grand Prix,2012-05-27,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,22,15,0.0,76,+2 Laps,19.0,149.764,,23.0,1:19.310,,
2012,6,Monaco Grand Prix,2012-05-27,button,BUT,Jenson Button,mclaren,McLaren,3,12,16,0.0,70,Collision,18.0,150.444,,13.0,1:16.399,1:15.536,
2012,6,Monaco Grand Prix,2012-05-27,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,15,17,0.0,65,Retired,16.0,150.767,,16.0,1:16.360,1:15.878,
2012,6,Monaco Grand Prix,2012-05-27,pic,PIC,Charles Pic,marussia,Marussia,25,21,18,0.0,64,Retired,14.0,151.047,,22.0,1:18.476,,
2012,6,Monaco Grand Prix,2012-05-27,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,6,19,0.0,63,Fuel pressure,6.0,152.387,,1.0,1:15.873,1:15.062,1:14.301
2012,6,Monaco Grand Prix,2012-05-27,petrov,PET,Vitaly Petrov,caterham,Caterham,21,18,20,0.0,15,Electrical,20.0,148.765,,19.0,1:17.404,,
2012,6,Monaco Grand Prix,2012-05-27,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,11,21,0.0,5,Accident,21.0,140.664,,12.0,1:15.648,1:15.508,
2012,6,Monaco Grand Prix,2012-05-27,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,20,22,0.0,0,Accident,,,,21.0,1:18.096,,
2012,6,Monaco Grand Prix,2012-05-27,maldonado,MAL,Pastor Maldonado,williams,Williams,18,24,23,0.0,0,Accident,,,,9.0,1:16.017,1:15.026,1:15.245
2012,6,Monaco Grand Prix,2012-05-27,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,4,24,0.0,0,Accident,,,,5.0,1:15.718,1:15.219,1:14.639
2012,7,Canadian Grand Prix,2012-06-10,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,2,1,25.0,70,Finished,6.0,203.837,,2.0,1:14.891,1:14.371,1:14.087
2012,7,Canadian Grand Prix,2012-06-10,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,7,2,18.0,70,Finished,11.0,203.194,,7.0,1:15.163,1:14.627,1:14.645
2012,7,Canadian Grand Prix,2012-06-10,perez,PER,Sergio Pérez,sauber,Sauber,15,15,3,15.0,70,Finished,3.0,205.454,,15.0,1:15.326,1:15.156,
2012,7,Canadian Grand Prix,2012-06-10,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,4,12.0,70,Finished,1.0,207.249,,1.0,1:14.661,1:14.187,1:13.784
2012,7,Canadian Grand Prix,2012-06-10,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,3,5,10.0,70,Finished,15.0,201.742,,3.0,1:14.916,1:14.314,1:14.151
2012,7,Canadian Grand Prix,2012-06-10,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,5,6,8.0,70,Finished,7.0,203.732,,5.0,1:15.098,1:14.568,1:14.411
2012,7,Canadian Grand Prix,2012-06-10,webber,WEB,Mark Webber,red_bull,Red Bull,2,4,7,6.0,70,Finished,8.0,203.544,,4.0,1:14.956,1:14.479,1:14.346
2012,7,Canadian Grand Prix,2012-06-10,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,12,8,4.0,70,Finished,5.0,204.517,,12.0,1:14.995,1:14.734,
2012,7,Canadian Grand Prix,2012-06-10,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,11,9,2.0,70,Finished,12.0,202.669,,11.0,1:15.101,1:14.688,
2012,7,Canadian Grand Prix,2012-06-10,massa,MAS,Felipe Massa,ferrari,Ferrari,6,6,10,1.0,70,Finished,2.0,206.08,,6.0,1:15.194,1:14.641,1:14.465
2012,7,Canadian Grand Prix,2012-06-10,resta,DIR,Paul di Resta,force_india,Force India,11,8,11,0.0,70,Finished,10.0,203.312,,8.0,1:15.019,1:14.639,1:14.705
2012,7,Canadian Grand Prix,2012-06-10,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,13,12,0.0,70,Finished,9.0,203.357,,13.0,1:15.106,1:14.748,
2012,7,Canadian Grand Prix,2012-06-10,maldonado,MAL,Pastor Maldonado,williams,Williams,18,22,13,0.0,70,Finished,13.0,202.604,,17.0,1:14.979,1:15.231,
2012,7,Canadian Grand Prix,2012-06-10,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,14,14,0.0,70,Finished,4.0,204.931,,14.0,1:15.552,1:15.078,
2012,7,Canadian Grand Prix,2012-06-10,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,19,15,0.0,69,+1 Lap,17.0,201.6,,20.0,1:16.602,,
2012,7,Canadian Grand Prix,2012-06-10,button,BUT,Jenson Button,mclaren,McLaren,3,10,16,0.0,69,+1 Lap,16.0,201.682,,10.0,1:14.799,1:14.680,1:15.182
2012,7,Canadian Grand Prix,2012-06-10,bruno_senna,SEN,Bruno Senna,williams,Williams,19,16,17,0.0,69,+1 Lap,14.0,201.75,,16.0,1:14.995,1:15.170,
2012,7,Canadian Grand Prix,2012-06-10,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,17,18,0.0,69,+1 Lap,19.0,200.947,,18.0,1:16.263,,
2012,7,Canadian Grand Prix,2012-06-10,petrov,PET,Vitaly Petrov,caterham,Caterham,21,18,19,0.0,69,+1 Lap,18.0,201.037,,19.0,1:16.482,,
2012,7,Canadian Grand Prix,2012-06-10,pic,PIC,Charles Pic,marussia,Marussia,25,23,20,0.0,69,+3 Laps,21.0,194.706,,23.0,1:18.255,,
2012,7,Canadian Grand Prix,2012-06-10,glock,GLO,Timo Glock,marussia,Marussia,24,21,21,0.0,56,Suspension,22.0,193.745,,22.0,1:17.901,,
2012,7,Canadian Grand Prix,2012-06-10,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,9,22,0.0,43,Rear wing,20.0,200.165,,9.0,1:14.892,1:14.480,1:14.812
2012,7,Canadian Grand Prix,2012-06-10,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,20,23,0.0,24,Brakes,23.0,192.55,,21.0,1:17.492,,
2012,7,Canadian Grand Prix,2012-06-10,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,24,24,0.0,22,Suspension,24.0,191.355,,24.0,1:18.330,,
2012,8,European Grand Prix,2012-06-24,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,11,1,25.0,57,Finished,5.0,188.185,,11.0,1:39.409,1:38.707,
2012,8,European Grand Prix,2012-06-24,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,5,2,18.0,57,Finished,7.0,188.148,,5.0,1:39.464,1:38.531,1:38.513
2012,8,European Grand Prix,2012-06-24,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,12,3,15.0,57,Finished,3.0,189.22,,12.0,1:39.447,1:38.770,
2012,8,European Grand Prix,2012-06-24,webber,WEB,Mark Webber,red_bull,Red Bull,2,19,4,12.0,57,Finished,2.0,189.923,,19.0,1:40.395,,
2012,8,European Grand Prix,2012-06-24,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,8,5,10.0,57,Finished,13.0,187.174,,8.0,1:39.009,1:38.689,1:38.752
2012,8,European Grand Prix,2012-06-24,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,6,6,8.0,57,Finished,1.0,190.953,,6.0,1:39.061,1:38.504,1:38.623
2012,8,European Grand Prix,2012-06-24,resta,DIR,Paul di Resta,force_india,Force India,11,10,7,6.0,57,Finished,11.0,187.398,,10.0,1:38.858,1:38.519,1:38.992
2012,8,European Grand Prix,2012-06-24,button,BUT,Jenson Button,mclaren,McLaren,3,9,8,4.0,57,Finished,17.0,186.138,,9.0,1:39.622,1:38.563,1:38.801
2012,8,European Grand Prix,2012-06-24,perez,PER,Sergio Pérez,sauber,Sauber,15,15,9,2.0,57,Finished,4.0,188.439,,15.0,1:39.353,1:39.358,
2012,8,European Grand Prix,2012-06-24,bruno_senna,SEN,Bruno Senna,williams,Williams,19,14,10,1.0,57,Finished,12.0,187.38,,14.0,1:39.449,1:39.207,
2012,8,European Grand Prix,2012-06-24,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,17,11,0.0,57,Finished,6.0,188.17,,17.0,1:39.924,1:40.358,
2012,8,European Grand Prix,2012-06-24,maldonado,MAL,Pastor Maldonado,williams,Williams,18,3,12,0.0,57,Finished,10.0,187.465,,3.0,1:38.825,1:38.570,1:38.475
2012,8,European Grand Prix,2012-06-24,petrov,PET,Vitaly Petrov,caterham,Caterham,21,20,13,0.0,57,Finished,14.0,187.125,,20.0,1:40.457,,
2012,8,European Grand Prix,2012-06-24,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,16,14,0.0,57,Finished,19.0,185.275,,16.0,1:40.087,1:40.295,
2012,8,European Grand Prix,2012-06-24,pic,PIC,Charles Pic,marussia,Marussia,25,23,15,0.0,57,Finished,22.0,182.832,,23.0,1:42.675,,
2012,8,European Grand Prix,2012-06-24,massa,MAS,Felipe Massa,ferrari,Ferrari,6,13,16,0.0,56,+1 Lap,15.0,186.806,,13.0,1:39.388,1:38.780,
2012,8,European Grand Prix,2012-06-24,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,21,17,0.0,56,+1 Lap,23.0,182.664,,21.0,1:42.171,,
2012,8,European Grand Prix,2012-06-24,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,22,18,0.0,56,+1 Lap,21.0,183.37,,22.0,1:42.527,,
2012,8,European Grand Prix,2012-06-24,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,2,19,0.0,55,Collision,9.0,187.568,,2.0,1:39.169,1:38.616,1:38.410
2012,8,European Grand Prix,2012-06-24,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,4,20,0.0,40,Electronics,8.0,188.007,,4.0,1:39.530,1:38.489,1:38.505
2012,8,European Grand Prix,2012-06-24,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,21,0.0,33,Gearbox,16.0,186.585,,1.0,1:39.626,1:38.530,1:38.086
2012,8,European Grand Prix,2012-06-24,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,7,22,0.0,33,Collision,18.0,185.649,,7.0,1:39.651,1:38.703,1:38.741
2012,8,European Grand Prix,2012-06-24,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,18,23,0.0,26,Collision,20.0,184.929,,18.0,1:40.203,,
2012,8,European Grand Prix,2012-06-24,glock,GLO,Timo Glock,marussia,Marussia,24,0,24,0.0,0,Withdrew,,,,,,,
2012,9,British Grand Prix,2012-07-08,webber,WEB,Mark Webber,red_bull,Red Bull,2,2,1,25.0,52,Finished,4.0,223.393,,2.0,1:47.276,1:55.898,1:51.793
2012,9,British Grand Prix,2012-07-08,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1,2,18.0,52,Finished,7.0,222.336,,1.0,1:46.515,1:56.921,1:51.746
2012,9,British Grand Prix,2012-07-08,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,4,3,15.0,52,Finished,3.0,223.48,,4.0,1:46.279,1:56.931,1:52.199
2012,9,British Grand Prix,2012-07-08,massa,MAS,Felipe Massa,ferrari,Ferrari,6,5,4,12.0,52,Finished,5.0,223.141,,5.0,1:47.401,1:56.388,1:53.065
2012,9,British Grand Prix,2012-07-08,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,6,5,10.0,52,Finished,1.0,224.037,,6.0,1:47.309,1:56.469,1:53.290
2012,9,British Grand Prix,2012-07-08,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,9,6,8.0,52,Finished,2.0,223.51,,10.0,1:47.043,1:56.388,
2012,9,British Grand Prix,2012-07-08,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,3,7,6.0,52,Finished,6.0,222.789,,3.0,1:46.571,1:55.799,1:52.020
2012,9,British Grand Prix,2012-07-08,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,8,8,4.0,52,Finished,15.0,220.515,,8.0,1:47.433,1:54.897,1:53.543
2012,9,British Grand Prix,2012-07-08,bruno_senna,SEN,Bruno Senna,williams,Williams,19,13,9,2.0,52,Finished,12.0,221.228,,15.0,1:47.105,1:57.426,
2012,9,British Grand Prix,2012-07-08,button,BUT,Jenson Button,mclaren,McLaren,3,16,10,1.0,52,Finished,14.0,220.714,,18.0,1:48.044,,
2012,9,British Grand Prix,2012-07-08,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,17,11,0.0,52,Finished,9.0,222.12,,12.0,1:46.649,1:57.071,
2012,9,British Grand Prix,2012-07-08,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,14,12,0.0,52,Finished,13.0,220.956,,9.0,1:46.334,1:55.556,1:54.382
2012,9,British Grand Prix,2012-07-08,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,12,13,0.0,52,Finished,8.0,222.19,,14.0,1:47.266,1:57.132,
2012,9,British Grand Prix,2012-07-08,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,23,14,0.0,52,Finished,10.0,222.036,,16.0,1:47.705,1:57.719,
2012,9,British Grand Prix,2012-07-08,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,11,15,0.0,52,Finished,11.0,221.489,,13.0,1:47.724,1:57.108,
2012,9,British Grand Prix,2012-07-08,maldonado,MAL,Pastor Maldonado,williams,Williams,18,7,16,0.0,51,+1 Lap,17.0,217.48,,7.0,1:46.449,1:56.802,1:53.539
2012,9,British Grand Prix,2012-07-08,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,19,17,0.0,51,+1 Lap,19.0,216.293,,20.0,1:49.477,,
2012,9,British Grand Prix,2012-07-08,glock,GLO,Timo Glock,marussia,Marussia,24,20,18,0.0,51,+1 Lap,16.0,217.687,,21.0,1:51.618,,
2012,9,British Grand Prix,2012-07-08,pic,PIC,Charles Pic,marussia,Marussia,25,24,19,0.0,51,+1 Lap,18.0,216.386,,24.0,1:54.143,,
2012,9,British Grand Prix,2012-07-08,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,21,20,0.0,50,+2 Laps,21.0,212.889,,22.0,1:52.742,,
2012,9,British Grand Prix,2012-07-08,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,22,21,0.0,50,+2 Laps,20.0,215.658,,23.0,1:53.040,,
2012,9,British Grand Prix,2012-07-08,perez,PER,Sergio Pérez,sauber,Sauber,15,15,22,0.0,11,Collision,22.0,212.541,,17.0,1:46.494,1:57.895,
2012,9,British Grand Prix,2012-07-08,resta,DIR,Paul di Resta,force_india,Force India,11,10,23,0.0,2,Collision,,,,11.0,1:47.582,1:57.009,
2012,9,British Grand Prix,2012-07-08,petrov,PET,Vitaly Petrov,caterham,Caterham,21,18,24,0.0,0,Engine,,,,19.0,1:49.027,,
2012,10,German Grand Prix,2012-07-22,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1,1,25.0,67,Finished,2.0,208.319,,1.0,1:16.073,1:38.521,1:40.621
2012,10,German Grand Prix,2012-07-22,button,BUT,Jenson Button,mclaren,McLaren,3,6,2,18.0,67,Finished,8.0,207.205,,7.0,1:16.507,1:38.659,1:44.113
2012,10,German Grand Prix,2012-07-22,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,10,3,15.0,67,Finished,13.0,206.555,,10.0,1:15.693,1:39.729,1:45.811
2012,10,German Grand Prix,2012-07-22,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,14,12,4,12.0,67,Finished,9.0,207.163,,13.0,1:16.481,1:39.985,
2012,10,German Grand Prix,2012-07-22,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2,5,10.0,67,Finished,4.0,208.011,,2.0,1:16.393,1:38.309,1:41.026
2012,10,German Grand Prix,2012-07-22,perez,PER,Sergio Pérez,sauber,Sauber,15,17,6,8.0,67,Finished,6.0,207.725,,12.0,1:15.726,1:39.933,
2012,10,German Grand Prix,2012-07-22,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,3,7,6.0,67,Finished,1.0,209.163,,4.0,1:16.686,1:38.010,1:42.459
2012,10,German Grand Prix,2012-07-22,webber,WEB,Mark Webber,red_bull,Red Bull,2,8,8,4.0,67,Finished,14.0,206.361,,3.0,1:16.500,1:39.382,1:41.496
2012,10,German Grand Prix,2012-07-22,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,4,9,2.0,67,Finished,7.0,207.458,,5.0,1:16.271,1:39.467,1:43.501
2012,10,German Grand Prix,2012-07-22,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,21,10,1.0,67,Finished,3.0,208.158,,17.0,1:15.988,1:41.551,
2012,10,German Grand Prix,2012-07-22,resta,DIR,Paul di Resta,force_india,Force India,11,9,11,0.0,67,Finished,12.0,206.56,,9.0,1:16.352,1:39.703,1:44.889
2012,10,German Grand Prix,2012-07-22,massa,MAS,Felipe Massa,ferrari,Ferrari,6,13,12,0.0,67,Finished,5.0,207.843,,14.0,1:16.265,1:40.212,
2012,10,German Grand Prix,2012-07-22,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,16,11,13,0.0,67,Finished,18.0,205.66,,11.0,1:16.516,1:39.789,
2012,10,German Grand Prix,2012-07-22,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,15,14,0.0,67,Finished,11.0,206.747,,18.0,1:16.741,,
2012,10,German Grand Prix,2012-07-22,maldonado,MAL,Pastor Maldonado,williams,Williams,18,5,15,0.0,66,+1 Lap,10.0,206.846,,6.0,1:16.181,1:38.731,1:43.950
2012,10,German Grand Prix,2012-07-22,petrov,PET,Vitaly Petrov,caterham,Caterham,21,18,16,0.0,66,+1 Lap,16.0,205.837,,20.0,1:18.531,,
2012,10,German Grand Prix,2012-07-22,bruno_senna,SEN,Bruno Senna,williams,Williams,19,14,17,0.0,66,+1 Lap,15.0,206.103,,16.0,1:16.426,1:40.752,
2012,10,German Grand Prix,2012-07-22,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,19,18,0.0,66,+1 Lap,17.0,205.796,,15.0,1:16.685,1:40.574,
2012,10,German Grand Prix,2012-07-22,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,20,16,19,0.0,65,+2 Laps,20.0,204.307,,19.0,1:17.620,,
2012,10,German Grand Prix,2012-07-22,pic,PIC,Charles Pic,marussia,Marussia,25,20,20,0.0,65,+2 Laps,21.0,201.416,,21.0,1:19.220,,
2012,10,German Grand Prix,2012-07-22,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,23,21,0.0,64,+3 Laps,23.0,199.817,,23.0,1:19.912,,
2012,10,German Grand Prix,2012-07-22,glock,GLO,Timo Glock,marussia,Marussia,24,22,22,0.0,64,+3 Laps,24.0,198.922,,22.0,1:19.291,,
2012,10,German Grand Prix,2012-07-22,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,23,24,23,0.0,64,+3 Laps,22.0,201.33,,24.0,1:20.230,,
2012,10,German Grand Prix,2012-07-22,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,7,24,0.0,56,Puncture,19.0,205.596,,8.0,1:16.221,1:37.365,1:44.186
2012,11,Hungarian Grand Prix,2012-07-29,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1,1,25.0,69,Finished,4.0,184.082,,1.0,1:21.794,1:21.060,1:20.953
2012,11,Hungarian Grand Prix,2012-07-29,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,9,5,2,18.0,69,Finished,6.0,183.972,,5.0,1:22.234,1:21.583,1:21.730
2012,11,Hungarian Grand Prix,2012-07-29,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,2,3,15.0,69,Finished,13.0,183.284,,2.0,1:22.755,1:21.657,1:21.366
2012,11,Hungarian Grand Prix,2012-07-29,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,3,4,12.0,69,Finished,1.0,187.453,,3.0,1:22.948,1:21.407,1:21.416
2012,11,Hungarian Grand Prix,2012-07-29,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,6,5,10.0,69,Finished,7.0,183.951,,6.0,1:22.095,1:21.598,1:21.844
2012,11,Hungarian Grand Prix,2012-07-29,button,BUT,Jenson Button,mclaren,McLaren,3,4,6,8.0,69,Finished,10.0,183.751,,4.0,1:22.028,1:21.618,1:21.583
2012,11,Hungarian Grand Prix,2012-07-29,bruno_senna,SEN,Bruno Senna,williams,Williams,19,9,7,6.0,69,Finished,16.0,182.863,,9.0,1:22.271,1:21.697,1:22.343
2012,11,Hungarian Grand Prix,2012-07-29,webber,WEB,Mark Webber,red_bull,Red Bull,2,11,8,4.0,69,Finished,3.0,184.674,,11.0,1:22.829,1:21.715,
2012,11,Hungarian Grand Prix,2012-07-29,massa,MAS,Felipe Massa,ferrari,Ferrari,6,7,9,2.0,69,Finished,11.0,183.561,,7.0,1:22.203,1:21.534,1:21.900
