season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2011,7,Canadian Grand Prix,2011-06-12,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,9,20,0.0,55,Accident,20.0,,184.408,9.0,1:15.096,1:14.467,1:14.062,8.0,10.272727272727273,14.363636363636363,7.6,14.2,29.0,0,1,50.0,0,2,11,0
2011,7,Canadian Grand Prix,2011-06-12,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,22,17,0.0,69,+1 Lap,16.0,,188.887,23.0,1:18.574,,,17.0,21.0,23.2,21.0,23.2,0.0,0,0,0.0,0,0,5,0
2011,7,Canadian Grand Prix,2011-06-12,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,13,7,6.0,70,Finished,10.0,,195.723,13.0,1:15.694,1:15.285,,5.0,13.68,13.8,8.4,14.8,19.0,0,0,21.0,0,0,25,0
2011,7,Canadian Grand Prix,2011-06-12,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,23,0.0,28,Transmission,24.0,,159.451,20.0,1:16.786,,,14.0,17.12,19.0,17.4,17.8,0.0,0,0,0.0,0,0,25,0
2011,7,Canadian Grand Prix,2011-06-12,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,20,13,0.0,69,+1 Lap,17.0,,188.201,21.0,1:18.424,,,16.0,16.083333333333332,16.75,20.4,22.4,0.0,0,0,0.0,0,0,24,0
2011,7,Canadian Grand Prix,2011-06-12,maldonado,MAL,Pastor Maldonado,williams,Williams,12,12,19,0.0,61,Retired,18.0,,186.312,12.0,1:15.585,1:15.043,,18.0,18.666666666666668,13.666666666666666,18.4,13.4,0.0,0,0,4.0,0,0,6,0
2011,7,Canadian Grand Prix,2011-06-12,massa,MAS,Felipe Massa,ferrari,Ferrari,6,3,6,8.0,70,Finished,5.0,,198.357,3.0,1:14.026,1:13.431,1:13.217,21.0,8.84,7.72,13.0,7.4,24.0,0,0,93.0,0,2,25,0
2011,7,Canadian Grand Prix,2011-06-12,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,4,12.0,70,Finished,4.0,,198.382,8.0,1:14.970,1:14.242,1:13.864,22.0,10.68,9.52,11.4,9.6,14.0,0,0,40.0,0,0,25,0
2011,7,Canadian Grand Prix,2011-06-12,petrov,PET,Vitaly Petrov,renault,Renault,10,10,5,10.0,70,Finished,3.0,,198.593,10.0,1:14.699,1:14.354,1:14.085,19.0,13.04,12.2,12.8,8.4,21.0,0,1,50.0,0,2,25,0
2011,7,Canadian Grand Prix,2011-06-12,resta,DIR,Paul di Resta,force_india,Force India,15,11,18,0.0,67,Accident,6.0,,197.74,11.0,1:14.874,1:14.752,,12.0,13.0,13.166666666666666,13.6,13.0,2.0,0,0,10.0,0,0,6,0
2011,7,Canadian Grand Prix,2011-06-12,rosa,DLR,Pedro de la Rosa,sauber,Sauber,17,17,12,0.0,70,Finished,12.0,,195.343,17.0,1:16.229,1:15.587,,14.0,16.5,14.428571428571429,13.6,14.4,0.0,0,0,27.0,0,0,14,0
2011,7,Canadian Grand Prix,2011-06-12,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,6,11,0.0,70,Finished,9.0,,196.07,6.0,1:14.920,1:13.950,1:13.814,11.0,8.56,7.08,8.0,6.2,26.0,0,0,52.0,0,0,25,0
2011,7,Canadian Grand Prix,2011-06-12,sutil,SUT,Adrian Sutil,force_india,Force India,14,14,21,0.0,49,Accident,21.0,,174.109,14.0,1:14.931,1:15.287,,7.0,11.64,12.44,11.8,14.4,8.0,0,0,10.0,0,0,25,0
2011,7,Canadian Grand Prix,2011-06-12,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,18,16,0.0,69,+1 Lap,14.0,,190.916,19.0,1:16.745,,,13.0,18.68,19.36,17.6,19.2,0.0,0,0,0.0,0,0,25,0
2011,7,Canadian Grand Prix,2011-06-12,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,2,18.0,70,Finished,2.0,,203.317,1.0,1:14.011,1:13.486,1:13.014,1.0,4.84,1.8,1.2,1.2,143.0,5,6,222.0,5,8,25,1
2011,7,Canadian Grand Prix,2011-06-12,webber,WEB,Mark Webber,red_bull,Red Bull,2,4,3,15.0,70,Finished,8.0,,197.3,4.0,1:14.375,1:13.654,1:13.429,4.0,5.48,3.12,3.4,5.4,79.0,0,2,240.0,5,9,25,1
2011,8,European Grand Prix,2011-06-26,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,18,8,4.0,56,+1 Lap,11.0,,188.343,18.0,1:40.232,,,8.0,13.653846153846153,15.26923076923077,16.8,15.0,4.0,0,0,12.0,0,0,26,0
2011,8,European Grand Prix,2011-06-26,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,4,2,18.0,57,Finished,2.0,,190.683,4.0,1:39.725,1:37.930,1:37.454,22.0,5.846153846153846,5.461538461538462,7.8,4.0,69.0,0,2,101.0,0,2,26,1
2011,8,European Grand Prix,2011-06-26,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,23,22,0.0,55,+2 Laps,22.0,,182.042,23.0,1:43.735,,,14.0,17.428571428571427,22.0,17.8,22.0,0.0,0,0,0.0,0,0,7,0
2011,8,European Grand Prix,2011-06-26,barrichello,BAR,Rubens Barrichello,williams,Williams,11,13,12,0.0,56,+1 Lap,17.0,,187.344,13.0,1:39.602,1:39.489,,9.0,11.961538461538462,11.0,12.6,14.6,4.0,0,0,4.0,0,0,26,0
2011,8,European Grand Prix,2011-06-26,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,17,13,0.0,56,+1 Lap,16.0,,187.395,17.0,1:39.679,1:39.711,,10.0,13.576923076923077,14.26923076923077,11.4,13.6,8.0,0,0,16.0,0,0,26,0
2011,8,European Grand Prix,2011-06-26,button,BUT,Jenson Button,mclaren,McLaren,4,6,6,8.0,57,Finished,3.0,,190.623,6.0,1:39.453,1:37.749,1:37.645,1.0,5.615384615384615,6.230769230769231,3.4,4.4,101.0,1,4,186.0,2,7,26,0
2011,8,European Grand Prix,2011-06-26,glock,GLO,Timo Glock,virgin,Virgin,24,21,21,0.0,55,+2 Laps,21.0,,182.957,21.0,1:42.553,,,15.0,18.846153846153847,20.23076923076923,20.4,21.4,0.0,0,0,0.0,0,0,26,0
2011,8,European Grand Prix,2011-06-26,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,3,4,12.0,57,Finished,6.0,,189.499,3.0,1:39.244,1:37.727,1:37.380,24.0,6.5,4.576923076923077,7.4,4.4,85.0,1,3,194.0,2,7,26,0
2011,8,European Grand Prix,2011-06-26,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,9,10,1.0,56,+1 Lap,14.0,,187.759,9.0,1:39.877,1:38.781,,20.0,11.083333333333334,13.916666666666666,11.0,14.8,29.0,0,1,60.0,0,2,12,0
2011,8,European Grand Prix,2011-06-26,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,22,24,24,0.0,54,+3 Laps,24.0,,181.123,24.0,1:44.363,,,17.0,20.333333333333332,23.166666666666668,19.8,23.0,0.0,0,0,0.0,0,0,6,0
2011,8,European Grand Prix,2011-06-26,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,14,16,0.0,56,+1 Lap,9.0,,188.456,14.0,1:40.131,1:39.525,,7.0,13.423076923076923,13.76923076923077,8.4,15.4,25.0,0,0,27.0,0,0,26,0
2011,8,European Grand Prix,2011-06-26,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,19,0.0,55,+2 Laps,19.0,,185.697,19.0,1:41.664,,,23.0,17.346153846153847,19.03846153846154,19.0,18.0,0.0,0,0,0.0,0,0,26,0
2011,8,European Grand Prix,2011-06-26,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,22,23,0.0,54,+3 Laps,23.0,,181.612,22.0,1:43.584,,,13.0,15.96,16.92,19.4,22.0,0.0,0,0,0.0,0,0,25,0
2011,8,European Grand Prix,2011-06-26,maldonado,MAL,Pastor Maldonado,williams,Williams,12,15,18,0.0,56,+1 Lap,7.0,,189.155,15.0,1:39.690,1:39.645,,19.0,18.714285714285715,13.428571428571429,17.4,12.2,0.0,0,0,4.0,0,0,7,0
2011,8,European Grand Prix,2011-06-26,massa,MAS,Felipe Massa,ferrari,Ferrari,6,5,5,10.0,57,Finished,5.0,,189.945,5.0,1:38.413,1:38.566,1:37.535,6.0,8.73076923076923,7.538461538461538,13.2,6.6,32.0,0,0,119.0,0,3,26,0
2011,8,European Grand Prix,2011-06-26,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,8,17,0.0,56,+1 Lap,18.0,,186.544,8.0,1:39.198,1:38.365,1:38.240,4.0,10.423076923076923,9.461538461538462,10.4,9.0,26.0,0,0,52.0,0,0,26,0
2011,8,European Grand Prix,2011-06-26,perez,PER,Sergio Pérez,sauber,Sauber,17,16,11,0.0,56,+1 Lap,15.0,,187.672,16.0,1:39.494,1:39.657,,24.0,17.833333333333332,13.0,17.0,13.0,2.0,0,0,27.0,0,0,6,0
2011,8,European Grand Prix,2011-06-26,petrov,PET,Vitaly Petrov,renault,Renault,10,11,15,0.0,56,+1 Lap,8.0,,189.124,11.0,1:39.690,1:39.068,,5.0,12.73076923076923,12.115384615384615,10.4,8.8,31.0,0,1,61.0,0,2,26,0
2011,8,European Grand Prix,2011-06-26,resta,DIR,Paul di Resta,force_india,Force India,15,12,14,0.0,56,+1 Lap,13.0,,187.849,12.0,1:39.852,1:39.422,,18.0,13.714285714285714,12.857142857142858,15.2,12.4,2.0,0,0,10.0,0,0,7,0
2011,8,European Grand Prix,2011-06-26,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,7,6.0,57,Finished,12.0,,188.215,7.0,1:39.266,1:38.373,1:38.231,11.0,8.653846153846153,7.038461538461538,7.8,5.6,26.0,0,0,52.0,0,0,26,0
2011,8,European Grand Prix,2011-06-26,sutil,SUT,Adrian Sutil,force_india,Force India,14,10,9,2.0,56,+1 Lap,10.0,,188.439,10.0,1:39.329,1:39.034,,21.0,12.0,12.5,13.8,13.8,8.0,0,0,10.0,0,0,26,0
2011,8,European Grand Prix,2011-06-26,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,20,20,0.0,55,+2 Laps,20.0,,183.681,20.0,1:42.234,,,16.0,18.576923076923077,19.346153846153847,16.8,19.0,0.0,0,0,0.0,0,0,26,0
2011,8,European Grand Prix,2011-06-26,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25.0,57,Finished,1.0,,191.536,1.0,1:39.116,1:37.305,1:36.975,2.0,4.730769230769231,1.7692307692307692,1.4,1.2,161.0,5,7,255.0,5,10,26,1
2011,8,European Grand Prix,2011-06-26,webber,WEB,Mark Webber,red_bull,Red Bull,2,2,3,15.0,57,Finished,4.0,,190.262,2.0,1:39.956,1:38.058,1:37.163,3.0,5.384615384615385,3.1538461538461537,3.2,5.6,94.0,0,3,280.0,6,11,26,1
2011,9,British Grand Prix,2011-07-10,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,18,10,1.0,52,Finished,15.0,,218.275,18.0,1:35.245,,,8.0,13.444444444444445,15.37037037037037,13.6,17.2,8.0,0,0,16.0,0,0,27,0
2011,9,British Grand Prix,2011-07-10,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,3,1,25.0,52,Finished,1.0,,223.454,3.0,1:32.986,1:31.727,1:30.516,2.0,5.703703703703703,5.407407407407407,6.8,3.8,87.0,0,3,129.0,0,3,27,1
2011,9,British Grand Prix,2011-07-10,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,22,17,0.0,50,+2 Laps,20.0,,210.894,22.0,1:37.154,,,22.0,18.0,22.125,18.2,22.4,0.0,0,0,0.0,0,0,8,0
2011,9,British Grand Prix,2011-07-10,barrichello,BAR,Rubens Barrichello,williams,Williams,11,15,13,0.0,51,+1 Lap,8.0,,219.238,15.0,1:33.532,1:33.119,,12.0,11.962962962962964,11.074074074074074,12.4,14.2,4.0,0,0,4.0,0,0,27,0
2011,9,British Grand Prix,2011-07-10,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,19,21,0.0,25,Accident,18.0,,211.602,19.0,1:35.749,,,13.0,13.555555555555555,14.37037037037037,11.2,15.2,8.0,0,0,17.0,0,0,27,0
2011,9,British Grand Prix,2011-07-10,button,BUT,Jenson Button,mclaren,McLaren,4,5,20,0.0,39,Wheel nut,10.0,,218.675,5.0,1:34.230,1:32.273,1:31.898,6.0,5.62962962962963,6.222222222222222,3.8,5.2,109.0,1,4,206.0,2,7,27,0
2011,9,British Grand Prix,2011-07-10,glock,GLO,Timo Glock,virgin,Virgin,24,20,16,0.0,50,+2 Laps,17.0,,212.477,20.0,1:36.203,,,21.0,18.925925925925927,20.25925925925926,20.4,21.2,0.0,0,0,0.0,0,0,27,0
2011,9,British Grand Prix,2011-07-10,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,10,4,12.0,52,Finished,5.0,,220.499,10.0,1:33.581,1:32.505,1:32.376,4.0,6.407407407407407,4.518518518518518,8.0,4.4,97.0,1,3,206.0,2,7,27,0
2011,9,British Grand Prix,2011-07-10,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,16,8,4.0,52,Finished,14.0,,218.371,16.0,1:35.132,1:33.805,,10.0,11.0,13.538461538461538,10.6,13.4,30.0,0,1,61.0,0,2,13,0
2011,9,British Grand Prix,2011-07-10,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,8,22,0.0,23,Engine,21.0,,210.595,8.0,1:34.324,1:32.399,1:32.128,16.0,13.518518518518519,13.777777777777779,9.6,15.6,25.0,0,0,27.0,0,0,27,0
2011,9,British Grand Prix,2011-07-10,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,17,24,0.0,2,Gearbox,24.0,,162.629,17.0,1:34.923,1:34.821,,19.0,17.40740740740741,19.037037037037038,19.6,18.0,0.0,0,0,0.0,0,0,27,0
2011,9,British Grand Prix,2011-07-10,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,23,18,0.0,50,+2 Laps,19.0,,210.97,23.0,1:37.484,,,23.0,16.23076923076923,17.115384615384617,19.6,21.8,0.0,0,0,0.0,0,0,26,0
2011,9,British Grand Prix,2011-07-10,maldonado,MAL,Pastor Maldonado,williams,Williams,12,7,14,0.0,51,+1 Lap,12.0,,218.553,7.0,1:32.702,1:32.588,1:31.933,18.0,18.625,13.625,17.4,11.8,0.0,0,0,4.0,0,0,8,0
2011,9,British Grand Prix,2011-07-10,massa,MAS,Felipe Massa,ferrari,Ferrari,6,4,5,10.0,52,Finished,2.0,,222.129,4.0,1:32.760,1:31.640,1:31.124,5.0,8.592592592592593,7.444444444444445,13.0,6.4,42.0,0,0,154.0,1,4,27,0
2011,9,British Grand Prix,2011-07-10,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,13,9,2.0,52,Finished,11.0,,218.558,13.0,1:34.160,1:32.656,,17.0,10.666666666666666,9.407407407407407,12.2,7.8,26.0,0,0,58.0,0,0,27,0
2011,9,British Grand Prix,2011-07-10,perez,PER,Sergio Pérez,sauber,Sauber,17,12,7,6.0,52,Finished,7.0,,219.413,12.0,1:34.145,1:32.624,,11.0,16.857142857142858,13.428571428571429,15.0,13.0,2.0,0,0,27.0,0,0,7,0
2011,9,British Grand Prix,2011-07-10,petrov,PET,Vitaly Petrov,renault,Renault,10,14,12,0.0,52,Finished,6.0,,220.206,14.0,1:34.428,1:32.734,,15.0,12.814814814814815,12.074074074074074,11.6,9.0,31.0,0,1,65.0,0,2,27,0
2011,9,British Grand Prix,2011-07-10,resta,DIR,Paul di Resta,force_india,Force India,15,6,15,0.0,51,+1 Lap,16.0,,216.545,6.0,1:34.472,1:32.569,1:31.929,14.0,13.75,12.75,15.8,13.2,2.0,0,0,12.0,0,0,8,0
2011,9,British Grand Prix,2011-07-10,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,24,19,0.0,49,+3 Laps,22.0,,210.163,24.0,1:38.059,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2011,9,British Grand Prix,2011-07-10,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,9,6,8.0,52,Finished,13.0,,218.47,9.0,1:34.186,1:32.295,1:32.209,7.0,8.592592592592593,7.037037037037037,8.2,6.2,32.0,0,0,60.0,0,0,27,0
2011,9,British Grand Prix,2011-07-10,sutil,SUT,Adrian Sutil,force_india,Force India,14,11,11,0.0,52,Finished,9.0,,219.213,11.0,1:34.454,1:32.617,,9.0,11.88888888888889,12.407407407407407,12.6,13.6,10.0,0,0,12.0,0,0,27,0
2011,9,British Grand Prix,2011-07-10,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,21,23,0.0,10,Oil leak,23.0,,183.629,21.0,1:36.456,,,20.0,18.62962962962963,19.37037037037037,17.0,19.0,0.0,0,0,0.0,0,0,27,0
2011,9,British Grand Prix,2011-07-10,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2,2,18.0,52,Finished,3.0,,221.918,2.0,1:32.977,1:32.379,1:30.431,1.0,4.592592592592593,1.7407407407407407,1.2,1.2,186.0,6,8,295.0,6,12,27,1
2011,9,British Grand Prix,2011-07-10,webber,WEB,Mark Webber,red_bull,Red Bull,2,1,3,15.0,52,Finished,4.0,,221.686,1.0,1:32.670,1:31.673,1:30.399,3.0,5.296296296296297,3.111111111111111,3.2,2.4,109.0,0,4,313.0,6,13,27,1
2011,10,German Grand Prix,2011-07-24,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,16,12,0.0,59,+1 Lap,14.0,,190.245,17.0,1:33.658,1:33.698,,10.0,13.321428571428571,15.464285714285714,12.4,17.4,9.0,0,0,17.0,0,0,28,0
2011,10,German Grand Prix,2011-07-24,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,4,2,18.0,60,Finished,5.0,,195.853,4.0,1:32.916,1:31.150,1:30.442,1.0,5.535714285714286,5.321428571428571,6.4,3.4,112.0,1,4,164.0,1,4,28,1
2011,10,German Grand Prix,2011-07-24,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,21,18,0.0,57,+3 Laps,20.0,,185.723,22.0,1:36.641,,,17.0,17.88888888888889,22.11111111111111,17.6,22.8,0.0,0,0,0.0,0,0,9,0
2011,10,German Grand Prix,2011-07-24,barrichello,BAR,Rubens Barrichello,williams,Williams,11,14,23,0.0,16,Oil leak,19.0,,185.924,14.0,1:33.664,1:33.043,,13.0,12.0,11.214285714285714,12.0,15.0,4.0,0,0,4.0,0,0,28,0
2011,10,German Grand Prix,2011-07-24,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,24,15,0.0,59,+1 Lap,16.0,,189.374,16.0,1:33.635,1:33.546,,21.0,13.821428571428571,14.535714285714286,13.6,15.8,8.0,0,0,17.0,0,0,28,0
2011,10,German Grand Prix,2011-07-24,button,BUT,Jenson Button,mclaren,McLaren,4,7,22,0.0,35,Hydraulics,9.0,,192.532,7.0,1:33.224,1:31.532,1:31.288,20.0,6.142857142857143,6.178571428571429,6.6,5.0,109.0,1,4,218.0,2,7,28,0
2011,10,German Grand Prix,2011-07-24,chandhok,CHA,Karun Chandhok,lotus_racing,Lotus,21,20,20,0.0,56,+4 Laps,22.0,,184.525,21.0,1:36.422,,,19.0,18.0,23.4,17.8,23.4,0.0,0,0,0.0,0,0,10,0
2011,10,German Grand Prix,2011-07-24,glock,GLO,Timo Glock,virgin,Virgin,24,19,17,0.0,57,+3 Laps,21.0,,185.361,20.0,1:36.400,,,16.0,18.821428571428573,20.25,18.8,20.8,0.0,0,0,0.0,0,0,28,0
2011,10,German Grand Prix,2011-07-24,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,2,1,25.0,60,Finished,1.0,,196.526,2.0,1:32.934,1:30.998,1:30.134,4.0,6.321428571428571,4.714285714285714,8.0,5.6,109.0,1,3,218.0,2,7,28,1
2011,10,German Grand Prix,2011-07-24,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,11,24,0.0,9,Collision,18.0,,186.349,11.0,1:32.505,1:32.215,,8.0,10.785714285714286,13.714285714285714,10.8,14.8,34.0,0,1,65.0,0,2,14,0
2011,10,German Grand Prix,2011-07-24,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,17,9,2.0,59,+1 Lap,11.0,,191.733,18.0,1:33.786,,,22.0,13.821428571428571,13.571428571428571,12.0,12.4,25.0,0,0,33.0,0,0,28,0
2011,10,German Grand Prix,2011-07-24,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,18,16,0.0,58,+2 Laps,17.0,,187.105,19.0,1:35.599,,,24.0,17.642857142857142,18.964285714285715,20.6,17.8,0.0,0,0,0.0,0,0,28,0
2011,10,German Grand Prix,2011-07-24,liuzzi,LIU,Vitantonio Liuzzi,hrt,HRT,23,23,21,0.0,37,Electrical,24.0,,184.07,23.0,1:37.011,,,18.0,16.296296296296298,17.333333333333332,18.8,22.2,0.0,0,0,0.0,0,0,27,0
2011,10,German Grand Prix,2011-07-24,maldonado,MAL,Pastor Maldonado,williams,Williams,12,13,14,0.0,59,+1 Lap,15.0,,189.947,13.0,1:33.003,1:32.635,,14.0,18.11111111111111,12.88888888888889,16.8,10.4,0.0,0,0,4.0,0,0,9,0
2011,10,German Grand Prix,2011-07-24,massa,MAS,Felipe Massa,ferrari,Ferrari,6,5,5,10.0,60,Finished,4.0,,195.888,5.0,1:31.826,1:31.582,1:30.910,5.0,8.464285714285714,7.321428571428571,11.8,5.2,52.0,0,0,182.0,1,5,28,0
2011,10,German Grand Prix,2011-07-24,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,10,8,4.0,59,+1 Lap,6.0,,193.8,10.0,1:32.603,1:32.180,1:32.482,9.0,10.607142857142858,9.535714285714286,11.6,8.8,28.0,0,0,68.0,0,0,28,0
2011,10,German Grand Prix,2011-07-24,perez,PER,Sergio Pérez,sauber,Sauber,17,15,11,0.0,59,+1 Lap,13.0,,190.994,15.0,1:33.295,1:33.176,,7.0,15.625,13.25,13.0,13.0,8.0,0,0,35.0,0,0,8,0
2011,10,German Grand Prix,2011-07-24,petrov,PET,Vitaly Petrov,renault,Renault,10,9,10,1.0,59,+1 Lap,8.0,,192.676,9.0,1:33.187,1:31.985,1:32.187,12.0,12.785714285714286,12.142857142857142,12.4,10.4,31.0,0,1,65.0,0,2,28,0
2011,10,German Grand Prix,2011-07-24,resta,DIR,Paul di Resta,force_india,Force India,15,12,13,0.0,59,+1 Lap,12.0,,191.622,12.0,1:32.651,1:32.560,,15.0,13.88888888888889,12.0,14.2,11.8,2.0,0,0,12.0,0,0,9,0
2011,10,German Grand Prix,2011-07-24,ricciardo,RIC,Daniel Ricciardo,hrt,HRT,22,22,19,0.0,57,+3 Laps,23.0,,184.426,24.0,1:37.036,,,19.0,19.0,24.0,19.0,24.0,0.0,0,0,0.0,0,0,1,0
2011,10,German Grand Prix,2011-07-24,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,6,7,6.0,59,+1 Lap,7.0,,192.686,6.0,1:32.785,1:31.343,1:31.263,6.0,8.5,7.107142857142857,8.4,7.4,40.0,0,0,72.0,0,0,28,0
2011,10,German Grand Prix,2011-07-24,sutil,SUT,Adrian Sutil,force_india,Force India,14,8,6,8.0,60,Finished,10.0,,191.745,8.0,1:32.286,1:31.809,1:32.010,11.0,11.857142857142858,12.357142857142858,12.2,13.4,10.0,0,0,12.0,0,0,28,0
2011,10,German Grand Prix,2011-07-24,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,3,4,12.0,60,Finished,3.0,,195.933,3.0,1:32.973,1:31.017,1:30.216,2.0,4.5,1.75,1.4,1.4,204.0,6,9,328.0,6,14,28,0
2011,10,German Grand Prix,2011-07-24,webber,WEB,Mark Webber,red_bull,Red Bull,2,1,3,15.0,60,Finished,2.0,,196.18,1.0,1:33.096,1:31.311,1:30.079,3.0,5.214285714285714,3.0357142857142856,3.4,2.2,124.0,0,5,340.0,6,14,28,1
2011,11,Hungarian Grand Prix,2011-07-31,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,16,10,1.0,69,+1 Lap,16.0,,183.337,16.0,1:23.285,1:22.979,,12.0,13.275862068965518,15.517241379310345,11.6,18.2,9.0,0,0,17.0,0,0,29,0
2011,11,Hungarian Grand Prix,2011-07-31,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,3,15.0,70,Finished,3.0,,188.405,5.0,1:21.578,1:20.262,1:20.365,2.0,5.413793103448276,5.275862068965517,5.8,3.4,130.0,1,5,192.0,1,5,29,1
2011,11,Hungarian Grand Prix,2011-07-31,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,24,19,0.0,65,+5 Laps,20.0,,177.073,24.0,1:26.510,,,18.0,17.9,22.1,17.2,22.6,0.0,0,0,0.0,0,0,10,0
2011,11,Hungarian Grand Prix,2011-07-31,barrichello,BAR,Rubens Barrichello,williams,Williams,11,15,13,0.0,68,+2 Laps,11.0,,185.508,15.0,1:23.075,1:22.684,,23.0,12.379310344827585,11.310344827586206,13.2,14.0,4.0,0,0,4.0,0,0,29,0
2011,11,Hungarian Grand Prix,2011-07-31,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,23,8,4.0,69,+1 Lap,15.0,,183.439,18.0,1:24.070,,,15.0,13.862068965517242,14.586206896551724,13.8,16.8,8.0,0,0,18.0,0,0,29,0
2011,11,Hungarian Grand Prix,2011-07-31,button,BUT,Jenson Button,mclaren,McLaren,4,3,1,25.0,70,Finished,6.0,,187.898,3.0,1:22.038,1:20.578,1:20.024,22.0,6.689655172413793,6.206896551724138,10.4,5.4,109.0,1,4,243.0,3,8,29,1
2011,11,Hungarian Grand Prix,2011-07-31,glock,GLO,Timo Glock,virgin,Virgin,24,20,17,0.0,66,+4 Laps,18.0,,179.177,21.0,1:26.294,,,17.0,18.75862068965517,20.24137931034483,18.4,20.8,0.0,0,0,0.0,0,0,29,0
2011,11,Hungarian Grand Prix,2011-07-31,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,2,4,12.0,70,Finished,2.0,,188.517,2.0,1:21.636,1:21.105,1:19.978,1.0,6.137931034482759,4.620689655172414,7.8,5.4,134.0,2,4,268.0,4,9,29,0
2011,11,Hungarian Grand Prix,2011-07-31,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,14,23,0.0,23,Heat shield fire,23.0,,173.646,14.0,1:23.024,1:22.470,,24.0,11.666666666666666,13.533333333333333,14.0,12.2,34.0,0,1,66.0,0,2,15,0
2011,11,Hungarian Grand Prix,2011-07-31,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,13,11,0.0,69,+1 Lap,7.0,,186.284,13.0,1:23.278,1:22.435,,9.0,13.655172413793103,13.724137931034482,11.8,13.2,27.0,0,0,35.0,0,0,29,0
2011,11,Hungarian Grand Prix,2011-07-31,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,18,21,0.0,55,Water leak,17.0,,180.972,19.0,1:24.362,,,16.0,17.586206896551722,18.96551724137931,19.2,18.6,0.0,0,0,0.0,0,0,29,0
