season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2014,7,bottas,Valtteri Bottas,williams,Williams,4.0,4,16.0,12.92,13.6,8.8,8.6,34.0,0,0,52.0,0,0,25,7
2014,7,button,Jenson Button,mclaren,McLaren,9.0,9,6.0,7.385542168674699,7.36144578313253,10.2,9.8,31.0,0,1,52.0,0,2,83,4
2014,7,chilton,Max Chilton,marussia,Marussia,18.0,18,14.0,17.52,20.76,16.0,20.4,0.0,0,0,2.0,0,0,25,21
2014,7,ericsson,Marcus Ericsson,caterham,Caterham,21.0,20,11.0,17.0,20.833333333333332,17.0,21.0,0.0,0,0,0.0,0,0,6,20
2014,7,grosjean,Romain Grosjean,lotus_f1,Lotus F1,14.0,14,8.0,11.386363636363637,8.704545454545455,12.0,12.2,8.0,0,0,8.0,0,0,44,15
2014,7,gutierrez,Esteban Gutiérrez,sauber,Sauber,22.0,22,15.0,14.56,15.72,16.6,15.0,0.0,0,0,0.0,0,0,25,14
2014,7,hamilton,Lewis Hamilton,mercedes,Mercedes,2.0,2,2.0,6.9879518072289155,3.4457831325301207,1.2,1.4,118.0,4,5,240.0,6,11,83,17
2014,7,hulkenberg,Nico Hülkenberg,force_india,Force India,11.0,11,5.0,11.5625,10.396825396825397,6.2,9.8,47.0,0,0,67.0,0,1,64,5
2014,7,jules_bianchi,Jules Bianchi,marussia,Marussia,19.0,19,9.0,17.16,19.72,16.0,19.2,2.0,0,0,2.0,0,0,25,22
2014,7,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,12.0,12,10.0,10.666666666666666,9.833333333333334,12.4,11.0,21.0,0,1,64.0,0,2,6,9
2014,7,kobayashi,Kamui Kobayashi,caterham,Caterham,20.0,21,13.0,13.5625,13.603174603174603,16.0,19.8,0.0,0,0,0.0,0,0,64,18
2014,7,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,15.0,15,19.0,12.166666666666666,11.166666666666666,12.8,11.8,4.0,0,0,8.0,0,0,6,16
2014,7,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,17.0,17,22.0,15.359375,13.609375,17.2,18.6,0.0,0,0,8.0,0,0,64,19
2014,7,massa,Felipe Massa,williams,Williams,5.0,5,7.0,8.650602409638553,8.096385542168674,9.8,10.4,18.0,0,0,58.0,0,0,83,12
2014,7,perez,Sergio Pérez,force_india,Force India,13.0,13,21.0,12.380952380952381,12.048387096774194,12.8,11.4,20.0,0,1,77.0,0,1,63,11
2014,7,raikkonen,Kimi Räikkönen,ferrari,Ferrari,10.0,10,12.0,6.465116279069767,7.534883720930233,9.8,7.0,17.0,0,0,86.0,0,1,43,10
2014,7,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6.0,6,3.0,13.642857142857142,13.732142857142858,6.0,3.2,54.0,0,2,99.0,0,3,56,1
2014,7,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,1.0,8.397590361445783,6.867469879518072,1.8,2.2,122.0,2,6,240.0,6,11,83,2
2014,7,sutil,Adrian Sutil,sauber,Sauber,16.0,16,18.0,12.587301587301587,12.428571428571429,19.4,17.0,0.0,0,0,0.0,0,0,63,13
2014,7,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,8.0,8,17.0,14.755555555555556,14.577777777777778,18.2,11.0,4.0,0,0,8.0,0,0,45,8
2014,7,vettel,Sebastian Vettel,red_bull,Red Bull,3.0,3,20.0,4.542168674698795,2.7590361445783134,7.6,6.0,45.0,0,1,124.0,1,4,83,3
2014,8,alonso,Fernando Alonso,ferrari,Ferrari,4.0,4,6.0,5.023809523809524,5.845238095238095,5.6,6.8,69.0,0,1,87.0,0,1,84,5
2014,8,bottas,Valtteri Bottas,williams,Williams,2.0,2,7.0,12.692307692307692,13.23076923076923,8.6,6.4,40.0,0,0,58.0,0,0,26,3
2014,8,button,Jenson Button,mclaren,McLaren,12.0,11,4.0,7.345238095238095,7.380952380952381,9.8,9.6,43.0,0,1,66.0,0,2,84,11
2014,8,chilton,Max Chilton,marussia,Marussia,21.0,21,21.0,17.653846153846153,20.653846153846153,17.2,19.8,0.0,0,0,2.0,0,0,26,17
2014,8,ericsson,Marcus Ericsson,caterham,Caterham,22.0,20,20.0,17.428571428571427,20.857142857142858,18.2,20.8,0.0,0,0,0.0,0,0,7,18
2014,8,grosjean,Romain Grosjean,lotus_f1,Lotus F1,16.0,22,15.0,11.466666666666667,8.822222222222223,12.8,11.8,8.0,0,0,8.0,0,0,45,14
2014,8,gutierrez,Esteban Gutiérrez,sauber,Sauber,18.0,17,14.0,14.538461538461538,15.961538461538462,16.0,17.0,0.0,0,0,0.0,0,0,26,19
2014,8,hamilton,Lewis Hamilton,mercedes,Mercedes,9.0,9,17.0,7.107142857142857,3.4285714285714284,4.4,1.6,118.0,4,5,258.0,6,12,84,2
2014,8,hulkenberg,Nico Hülkenberg,force_india,Force India,10.0,10,5.0,11.461538461538462,10.40625,6.2,10.6,57.0,0,0,77.0,0,1,65,9
2014,8,jules_bianchi,Jules Bianchi,marussia,Marussia,19.0,18,22.0,17.346153846153847,19.692307692307693,16.4,19.2,2.0,0,0,2.0,0,0,26,15
2014,8,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,6.0,6,9.0,10.428571428571429,10.142857142857142,12.4,11.8,23.0,0,1,66.0,0,2,7,7
2014,8,kobayashi,Kamui Kobayashi,caterham,Caterham,20.0,19,18.0,13.63076923076923,13.703125,17.0,19.8,0.0,0,0,0.0,0,0,65,16
2014,8,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,7.0,7,16.0,12.714285714285714,11.714285714285714,14.0,12.6,4.0,0,0,12.0,0,0,7,22
2014,8,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,14.0,13,19.0,15.415384615384616,13.661538461538461,16.8,18.6,0.0,0,0,8.0,0,0,65,12
2014,8,massa,Felipe Massa,williams,Williams,1.0,1,12.0,8.69047619047619,8.05952380952381,10.8,8.8,18.0,0,0,73.0,0,1,84,4
2014,8,perez,Sergio Pérez,force_india,Force India,11.0,15,11.0,12.359375,12.063492063492063,10.6,11.2,20.0,0,1,79.0,0,1,64,6
2014,8,raikkonen,Kimi Räikkönen,ferrari,Ferrari,8.0,8,10.0,6.545454545454546,7.590909090909091,9.4,7.8,18.0,0,0,97.0,0,1,44,10
2014,8,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5.0,5,1.0,13.421052631578947,13.596491228070175,3.0,3.4,79.0,1,3,139.0,1,5,57,8
2014,8,rosberg,Nico Rosberg,mercedes,Mercedes,3.0,3,2.0,8.321428571428571,6.7976190476190474,1.8,1.8,140.0,2,7,276.0,6,13,84,1
2014,8,sutil,Adrian Sutil,sauber,Sauber,17.0,16,13.0,12.59375,12.484375,18.4,16.6,0.0,0,0,0.0,0,0,64,13
2014,8,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,15.0,14,8.0,14.608695652173912,14.434782608695652,16.0,10.8,8.0,0,0,12.0,0,0,46,20
2014,8,vettel,Sebastian Vettel,red_bull,Red Bull,13.0,12,3.0,4.523809523809524,2.761904761904762,7.6,6.2,60.0,0,2,143.0,1,5,84,21
2014,9,alonso,Fernando Alonso,ferrari,Ferrari,19.0,16,5.0,5.023529411764706,5.823529411764706,4.8,5.6,79.0,0,1,98.0,0,1,85,6
2014,9,bottas,Valtteri Bottas,williams,Williams,17.0,14,3.0,12.333333333333334,12.814814814814815,7.6,6.0,55.0,0,1,85.0,0,1,27,2
2014,9,button,Jenson Button,mclaren,McLaren,3.0,3,11.0,7.3882352941176475,7.435294117647059,8.6,10.6,43.0,0,1,72.0,0,2,85,4
2014,9,chilton,Max Chilton,marussia,Marussia,13.0,17,17.0,17.62962962962963,20.666666666666668,18.0,19.6,0.0,0,0,2.0,0,0,27,16
2014,9,ericsson,Marcus Ericsson,caterham,Caterham,21.0,21,18.0,17.5,21.0,17.8,21.0,0.0,0,0,0.0,0,0,8,19
2014,9,grosjean,Romain Grosjean,lotus_f1,Lotus F1,11.0,11,14.0,11.521739130434783,8.978260869565217,13.2,11.8,8.0,0,0,8.0,0,0,46,12
2014,9,gutierrez,Esteban Gutiérrez,sauber,Sauber,14.0,19,19.0,14.703703703703704,16.037037037037038,16.0,17.6,0.0,0,0,0.0,0,0,27,20
2014,9,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,6,2.0,7.047058823529412,3.4941176470588236,4.6,3.0,136.0,4,6,301.0,7,14,85,1
2014,9,hulkenberg,Nico Hülkenberg,force_india,Force India,4.0,4,9.0,11.424242424242424,10.4,7.0,10.2,59.0,0,0,87.0,0,1,66,8
2014,9,jules_bianchi,Jules Bianchi,marussia,Marussia,12.0,12,15.0,17.25925925925926,19.666666666666668,16.2,19.0,2.0,0,0,2.0,0,0,27,14
2014,9,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,5.0,5,7.0,10.0,9.625,10.2,11.2,29.0,0,1,84.0,0,2,8,7
2014,9,kobayashi,Kamui Kobayashi,caterham,Caterham,22.0,22,16.0,13.666666666666666,13.8,17.2,20.0,0.0,0,0,0.0,0,0,66,15
2014,9,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,9.0,9,22.0,13.875,11.125,16.2,11.4,4.0,0,0,12.0,0,0,8,9
2014,9,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,15.0,20,12.0,15.363636363636363,13.666666666666666,16.4,18.0,0.0,0,0,8.0,0,0,66,17
2014,9,massa,Felipe Massa,williams,Williams,18.0,15,4.0,8.635294117647058,7.976470588235294,10.2,7.4,30.0,0,0,103.0,0,2,85,21
2014,9,perez,Sergio Pérez,force_india,Force India,7.0,7,6.0,12.261538461538462,12.046875,11.2,12.4,28.0,0,1,91.0,0,1,65,11
2014,9,raikkonen,Kimi Räikkönen,ferrari,Ferrari,20.0,18,10.0,6.622222222222222,7.6,9.4,8.2,19.0,0,0,106.0,0,1,45,22
2014,9,ricciardo,Daniel Ricciardo,red_bull,Red Bull,8.0,8,8.0,13.327586206896552,13.448275862068966,3.8,3.8,83.0,1,3,143.0,1,5,58,3
2014,9,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,1.0,8.235294117647058,6.752941176470588,1.6,2.2,165.0,3,8,326.0,8,15,85,18
2014,9,sutil,Adrian Sutil,sauber,Sauber,16.0,13,13.0,12.6,12.553846153846154,16.6,16.4,0.0,0,0,0.0,0,0,65,13
2014,9,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,10.0,10,20.0,14.72340425531915,14.446808510638299,15.8,11.0,8.0,0,0,14.0,0,0,47,10
2014,9,vettel,Sebastian Vettel,red_bull,Red Bull,2.0,2,21.0,4.7176470588235295,2.8823529411764706,10.6,6.6,60.0,0,2,158.0,1,6,85,5
2014,10,alonso,Fernando Alonso,ferrari,Ferrari,7.0,7,6.0,5.034883720930233,5.976744186046512,5.4,8.4,87.0,0,1,106.0,0,1,86,5
2014,10,bottas,Valtteri Bottas,williams,Williams,2.0,2,2.0,11.964285714285714,12.964285714285714,6.6,8.0,73.0,0,2,103.0,0,2,28,2
2014,10,button,Jenson Button,mclaren,McLaren,11.0,11,4.0,7.348837209302325,7.383720930232558,7.2,8.8,55.0,0,1,90.0,0,2,86,8
2014,10,chilton,Max Chilton,marussia,Marussia,21.0,21,16.0,17.571428571428573,20.392857142857142,17.4,18.0,0.0,0,0,2.0,0,0,28,17
2014,10,ericsson,Marcus Ericsson,caterham,Caterham,22.0,22,19.0,17.666666666666668,21.0,17.6,21.2,0.0,0,0,0.0,0,0,9,18
2014,10,grosjean,Romain Grosjean,lotus_f1,Lotus F1,15.0,14,12.0,11.53191489361702,9.02127659574468,11.4,12.0,8.0,0,0,8.0,0,0,47,21
2014,10,gutierrez,Esteban Gutiérrez,sauber,Sauber,14.0,16,20.0,14.892857142857142,15.964285714285714,16.8,17.0,0.0,0,0,0.0,0,0,28,14
2014,10,hamilton,Lewis Hamilton,mercedes,Mercedes,16.0,20,1.0,6.976744186046512,3.5232558139534884,4.6,4.0,161.0,5,7,326.0,8,15,86,3
2014,10,hulkenberg,Nico Hülkenberg,force_india,Force India,9.0,9,8.0,11.373134328358208,10.303030303030303,7.4,9.4,63.0,0,0,91.0,0,1,67,7
2014,10,jules_bianchi,Jules Bianchi,marussia,Marussia,18.0,17,14.0,17.142857142857142,19.392857142857142,15.6,17.6,2.0,0,0,2.0,0,0,28,15
2014,10,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,4.0,4,7.0,9.666666666666666,9.11111111111111,9.0,9.2,35.0,0,1,94.0,0,2,9,9
2014,10,kobayashi,Kamui Kobayashi,caterham,Caterham,20.0,19,15.0,13.686567164179104,13.924242424242424,16.6,20.8,0.0,0,0,0.0,0,0,67,16
2014,10,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,8.0,8,9.0,13.333333333333334,10.88888888888889,16.0,10.6,6.0,0,0,15.0,0,0,9,20
2014,10,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,19.0,18,17.0,15.388059701492537,13.686567164179104,17.0,16.6,0.0,0,0,8.0,0,0,67,12
2014,10,massa,Felipe Massa,williams,Williams,3.0,3,21.0,8.779069767441861,8.093023255813954,11.4,9.8,30.0,0,0,121.0,0,3,86,22
2014,10,perez,Sergio Pérez,force_india,Force India,10.0,10,11.0,12.242424242424242,11.96923076923077,11.6,10.6,28.0,0,1,97.0,0,1,66,10
2014,10,raikkonen,Kimi Räikkönen,ferrari,Ferrari,12.0,12,22.0,6.956521739130435,7.869565217391305,12.2,10.0,19.0,0,0,116.0,0,1,46,11
2014,10,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5.0,5,3.0,13.152542372881356,13.35593220338983,3.6,5.0,98.0,1,4,168.0,1,6,59,6
2014,10,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,18.0,8.348837209302326,6.686046511627907,4.8,1.6,165.0,3,8,341.0,8,16,86,1
2014,10,sutil,Adrian Sutil,sauber,Sauber,17.0,15,13.0,12.606060606060606,12.606060606060606,14.8,16.8,0.0,0,0,0.0,0,0,66,19
2014,10,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,13.0,13,10.0,14.625,14.354166666666666,15.4,11.2,9.0,0,0,15.0,0,0,48,13
2014,10,vettel,Sebastian Vettel,red_bull,Red Bull,6.0,6,5.0,4.72093023255814,2.872093023255814,10.6,6.4,70.0,0,2,176.0,1,6,86,4
2014,11,alonso,Fernando Alonso,ferrari,Ferrari,5.0,5,5.0,5.0344827586206895,5.988505747126437,5.2,8.4,97.0,0,1,116.0,0,1,87,2
2014,11,bottas,Valtteri Bottas,williams,Williams,3.0,3,2.0,11.620689655172415,12.586206896551724,6.0,7.6,91.0,0,3,121.0,0,3,29,8
2014,11,button,Jenson Button,mclaren,McLaren,7.0,7,8.0,7.35632183908046,7.425287356321839,6.6,9.4,59.0,0,1,96.0,0,2,87,10
2014,11,chilton,Max Chilton,marussia,Marussia,19.0,18,17.0,17.551724137931036,20.413793103448278,17.0,18.6,0.0,0,0,2.0,0,0,29,16
2014,11,ericsson,Marcus Ericsson,caterham,Caterham,20.0,19,18.0,17.7,21.1,17.2,21.6,0.0,0,0,0.0,0,0,10,22
2014,11,grosjean,Romain Grosjean,lotus_f1,Lotus F1,15.0,14,21.0,11.729166666666666,9.145833333333334,14.0,14.0,8.0,0,0,8.0,0,0,48,21
2014,11,gutierrez,Esteban Gutiérrez,sauber,Sauber,14.0,13,14.0,14.862068965517242,15.89655172413793,16.4,17.0,0.0,0,0,0.0,0,0,29,17
2014,11,hamilton,Lewis Hamilton,mercedes,Mercedes,21.0,22,3.0,6.931034482758621,3.6666666666666665,5.0,7.0,176.0,5,8,366.0,9,17,87,3
2014,11,hulkenberg,Nico Hülkenberg,force_india,Force India,9.0,9,7.0,11.308823529411764,10.283582089552239,6.8,9.0,69.0,0,0,98.0,0,1,68,20
2014,11,jules_bianchi,Jules Bianchi,marussia,Marussia,16.0,15,15.0,17.06896551724138,19.344827586206897,15.0,17.4,2.0,0,0,2.0,0,0,29,15
2014,11,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,10.0,21,9.0,9.6,8.6,8.4,7.0,37.0,0,1,97.0,0,2,10,12
2014,11,kobayashi,Kamui Kobayashi,caterham,Caterham,18.0,17,16.0,13.720588235294118,14.014925373134329,15.6,20.6,0.0,0,0,0.0,0,0,68,18
2014,11,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,11.0,10,20.0,14.0,10.6,17.2,9.6,6.0,0,0,15.0,0,0,10,14
2014,11,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,22.0,20,12.0,15.338235294117647,13.764705882352942,16.4,16.0,0.0,0,0,8.0,0,0,68,13
2014,11,massa,Felipe Massa,williams,Williams,6.0,6,22.0,8.931034482758621,8.03448275862069,13.2,8.6,30.0,0,0,125.0,0,3,87,5
2014,11,perez,Sergio Pérez,force_india,Force India,13.0,12,10.0,12.208955223880597,11.93939393939394,11.8,10.2,29.0,0,1,98.0,0,1,67,19
2014,11,raikkonen,Kimi Räikkönen,ferrari,Ferrari,17.0,16,11.0,7.042553191489362,7.957446808510638,13.0,11.2,19.0,0,0,134.0,0,2,47,6
2014,11,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4.0,4,6.0,13.033333333333333,13.216666666666667,4.2,5.4,106.0,1,4,188.0,1,6,60,1
2014,11,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,1.0,8.264367816091953,6.620689655172414,4.6,1.4,190.0,4,9,381.0,9,18,87,4
2014,11,sutil,Adrian Sutil,sauber,Sauber,12.0,11,19.0,12.701492537313433,12.671641791044776,15.2,16.8,0.0,0,0,0.0,0,0,67,11
2014,11,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,8.0,8,13.0,14.591836734693878,14.326530612244898,13.6,10.6,9.0,0,0,15.0,0,0,49,9
2014,11,vettel,Sebastian Vettel,red_bull,Red Bull,2.0,2,4.0,4.712643678160919,2.9080459770114944,10.6,5.6,82.0,0,2,213.0,2,7,87,7
2014,12,alonso,Fernando Alonso,ferrari,Ferrari,4.0,4,2.0,5.0,5.9772727272727275,4.8,8.4,115.0,0,2,142.0,0,2,88,7
2014,12,bottas,Valtteri Bottas,williams,Williams,6.0,6,8.0,11.5,12.266666666666667,4.4,5.6,95.0,0,3,135.0,0,3,30,3
2014,12,button,Jenson Button,mclaren,McLaren,10.0,10,10.0,7.386363636363637,7.420454545454546,7.4,8.4,60.0,0,1,97.0,0,2,88,6
2014,12,chilton,Max Chilton,marussia,Marussia,19.0,19,16.0,17.5,20.366666666666667,17.4,18.4,0.0,0,0,2.0,0,0,30,16
2014,12,ericsson,Marcus Ericsson,caterham,Caterham,22.0,22,22.0,18.09090909090909,21.0,19.4,21.2,0.0,0,0,0.0,0,0,11,17
2014,12,grosjean,Romain Grosjean,lotus_f1,Lotus F1,15.0,15,21.0,11.918367346938776,9.26530612244898,16.6,14.2,8.0,0,0,8.0,0,0,49,20
2014,12,gutierrez,Esteban Gutiérrez,sauber,Sauber,20.0,20,17.0,14.933333333333334,15.833333333333334,16.8,16.4,0.0,0,0,0.0,0,0,30,15
2014,12,hamilton,Lewis Hamilton,mercedes,Mercedes,2.0,2,3.0,6.886363636363637,3.8636363636363638,5.2,10.8,191.0,5,9,393.0,9,18,88,19
2014,12,hulkenberg,Nico Hülkenberg,force_india,Force India,18.0,18,20.0,11.434782608695652,10.264705882352942,9.8,8.6,69.0,0,0,98.0,0,1,69,10
2014,12,jules_bianchi,Jules Bianchi,marussia,Marussia,16.0,16,15.0,17.0,19.233333333333334,16.2,16.8,2.0,0,0,2.0,0,0,30,18
2014,12,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,7.0,7,12.0,9.818181818181818,8.727272727272727,8.8,7.4,37.0,0,1,105.0,0,2,11,12
2014,12,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,11.0,11,14.0,14.0,10.636363636363637,16.2,10.0,6.0,0,0,17.0,0,0,11,9
2014,12,lotterer,André Lotterer,caterham,Caterham,21.0,21,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,22
2014,12,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,17.0,17,13.0,15.304347826086957,13.884057971014492,14.6,17.4,0.0,0,0,8.0,0,0,69,21
2014,12,massa,Felipe Massa,williams,Williams,9.0,9,5.0,8.886363636363637,8.011363636363637,12.8,6.6,40.0,0,0,150.0,0,4,88,13
2014,12,perez,Sergio Pérez,force_india,Force India,13.0,13,19.0,12.308823529411764,11.955223880597014,11.4,10.8,29.0,0,1,99.0,0,1,68,8
2014,12,raikkonen,Kimi Räikkönen,ferrari,Ferrari,8.0,8,6.0,7.020833333333333,8.145833333333334,11.8,13.4,27.0,0,0,148.0,0,2,48,4
2014,12,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5.0,5,1.0,12.836065573770492,13.065573770491802,3.8,5.6,131.0,2,5,219.0,2,7,61,1
2014,12,rosberg,Nico Rosberg,mercedes,Mercedes,1.0,1,4.0,8.215909090909092,6.556818181818182,5.2,1.4,202.0,4,9,393.0,9,18,88,2
2014,12,sutil,Adrian Sutil,sauber,Sauber,14.0,14,11.0,12.676470588235293,12.661764705882353,13.8,15.6,0.0,0,0,0.0,0,0,68,14
2014,12,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,12.0,12,9.0,14.48,14.2,12.0,10.8,11.0,0,0,19.0,0,0,50,11
2014,12,vettel,Sebastian Vettel,red_bull,Red Bull,3.0,3,7.0,4.738636363636363,2.897727272727273,8.0,5.2,88.0,0,2,244.0,3,8,88,5
2014,13,alonso,Fernando Alonso,ferrari,Ferrari,7.0,7,7.0,5.022471910112359,5.955056179775281,5.0,7.8,121.0,0,2,160.0,0,2,89,21
2014,13,bottas,Valtteri Bottas,williams,Williams,3.0,3,3.0,11.225806451612904,12.064516129032258,3.6,6.0,110.0,0,4,150.0,0,4,31,4
2014,13,button,Jenson Button,mclaren,McLaren,6.0,6,6.0,7.370786516853933,7.449438202247191,7.8,8.6,68.0,0,1,105.0,0,2,89,8
2014,13,chilton,Max Chilton,marussia,Marussia,21.0,20,16.0,17.451612903225808,20.322580645161292,16.4,18.6,0.0,0,0,2.0,0,0,31,22
2014,13,ericsson,Marcus Ericsson,caterham,Caterham,22.0,22,17.0,18.0,21.083333333333332,18.8,21.4,0.0,0,0,0.0,0,0,12,20
2014,13,grosjean,Romain Grosjean,lotus_f1,Lotus F1,18.0,17,20.0,12.08,9.38,17.6,14.4,8.0,0,0,8.0,0,0,50,16
2014,13,gutierrez,Esteban Gutiérrez,sauber,Sauber,16.0,15,15.0,14.935483870967742,15.96774193548387,17.0,16.0,0.0,0,0,0.0,0,0,31,19
2014,13,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,19.0,7.022471910112359,3.842696629213483,5.6,10.8,191.0,5,9,411.0,9,19,89,1
2014,13,hulkenberg,Nico Hülkenberg,force_india,Force India,14.0,13,10.0,11.414285714285715,10.376811594202898,10.8,10.0,70.0,0,0,103.0,0,1,70,12
2014,13,jules_bianchi,Jules Bianchi,marussia,Marussia,20.0,19,18.0,17.032258064516128,19.129032258064516,15.4,16.2,2.0,0,0,2.0,0,0,31,18
2014,13,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,5.0,5,12.0,10.0,8.583333333333334,9.4,6.4,37.0,0,1,109.0,0,2,12,10
2014,13,kobayashi,Kamui Kobayashi,caterham,Caterham,19.0,18,18.0,13.782608695652174,14.073529411764707,16.6,20.0,0.0,0,0,0.0,0,0,69,17
2014,13,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,11.0,21,9.0,13.583333333333334,10.666666666666666,14.8,9.2,8.0,0,0,19.0,0,0,12,11
2014,13,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,17.0,16,21.0,15.385714285714286,13.928571428571429,15.0,17.4,0.0,0,0,8.0,0,0,70,14
2014,13,massa,Felipe Massa,williams,Williams,4.0,4,13.0,8.932584269662922,8.02247191011236,13.0,7.4,40.0,0,0,162.0,0,4,89,3
2014,13,perez,Sergio Pérez,force_india,Force India,10.0,10,8.0,12.246376811594203,11.970588235294118,10.8,10.8,33.0,0,1,103.0,0,1,69,7
2014,13,raikkonen,Kimi Räikkönen,ferrari,Ferrari,12.0,11,4.0,6.959183673469388,8.142857142857142,10.6,13.0,39.0,0,0,160.0,0,2,49,9
2014,13,ricciardo,Daniel Ricciardo,red_bull,Red Bull,9.0,9,1.0,12.64516129032258,12.935483870967742,3.8,5.4,156.0,3,6,254.0,3,8,62,5
2014,13,rosberg,Nico Rosberg,mercedes,Mercedes,2.0,2,2.0,8.146067415730338,6.49438202247191,5.2,1.4,220.0,4,10,436.0,10,20,89,2
2014,13,sutil,Adrian Sutil,sauber,Sauber,15.0,14,14.0,12.695652173913043,12.681159420289855,14.0,15.2,0.0,0,0,0.0,0,0,69,15
2014,13,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,13.0,12,11.0,14.411764705882353,14.156862745098039,12.6,11.6,11.0,0,0,19.0,0,0,51,13
2014,13,vettel,Sebastian Vettel,red_bull,Red Bull,8.0,8,5.0,4.741573033707865,2.898876404494382,8.4,5.2,98.0,0,2,264.0,3,8,89,6
2014,14,alonso,Fernando Alonso,ferrari,Ferrari,5.0,5,21.0,5.2,5.966666666666667,8.2,8.4,121.0,0,2,162.0,0,2,90,4
2014,14,bottas,Valtteri Bottas,williams,Williams,8.0,8,4.0,11.0,11.78125,3.8,6.2,122.0,0,4,177.0,0,5,32,11
2014,14,button,Jenson Button,mclaren,McLaren,11.0,11,8.0,7.377777777777778,7.433333333333334,7.2,7.4,72.0,0,1,110.0,0,2,90,18
2014,14,chilton,Max Chilton,marussia,Marussia,21.0,21,22.0,17.59375,20.34375,17.4,18.6,0.0,0,0,2.0,0,0,32,17
2014,14,ericsson,Marcus Ericsson,caterham,Caterham,22.0,22,20.0,18.153846153846153,21.153846153846153,19.2,21.4,0.0,0,0,0.0,0,0,13,15
2014,14,grosjean,Romain Grosjean,lotus_f1,Lotus F1,16.0,16,16.0,12.156862745098039,9.549019607843137,18.0,14.8,8.0,0,0,8.0,0,0,51,13
2014,14,gutierrez,Esteban Gutiérrez,sauber,Sauber,14.0,14,19.0,15.0625,15.96875,17.0,15.6,0.0,0,0,0.0,0,0,32,20
2014,14,hamilton,Lewis Hamilton,mercedes,Mercedes,1.0,1,1.0,6.955555555555556,3.811111111111111,5.4,9.2,216.0,6,10,454.0,10,21,90,1
2014,14,hulkenberg,Nico Hülkenberg,force_india,Force India,13.0,13,12.0,11.422535211267606,10.428571428571429,11.4,10.8,70.0,0,0,109.0,0,1,71,9
2014,14,jules_bianchi,Jules Bianchi,marussia,Marussia,19.0,19,18.0,17.0625,19.15625,16.0,16.4,2.0,0,0,2.0,0,0,32,16
2014,14,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,9.0,9,10.0,10.0,8.307692307692308,10.0,6.2,38.0,0,1,110.0,0,2,13,10
2014,14,kobayashi,Kamui Kobayashi,caterham,Caterham,20.0,20,17.0,13.82857142857143,14.144927536231885,16.4,19.8,0.0,0,0,0.0,0,0,70,22
2014,14,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,10.0,10,11.0,13.384615384615385,10.692307692307692,12.6,10.0,8.0,0,0,19.0,0,0,13,14
2014,14,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,18.0,18,14.0,15.366197183098592,13.971830985915492,15.4,18.0,0.0,0,0,8.0,0,0,71,12
